Time,Tibialis antelior,Gastrocnemius medialis
2.053,-0.004,-0.003
2.054,0.002,0.0
2.055,0.011,0.002
2.056,0.008,0.001
2.057,0.01,0.0
2.058,0.011,0.002
2.059,0.01,0.0
2.06,0.011,-0.001
2.061,0.008,0.0
2.062,0.009,0.0
2.063,0.012,0.0
2.064,0.013,0.001
2.065,0.009,0.0
2.066,0.005,-0.003
2.067,0.001,-0.005
2.068,-0.001,-0.008
2.069,0.0,-0.006
2.07,0.0,-0.006
2.071,0.0,-0.008
2.072,-0.005,-0.012
2.073,-0.006,-0.012
2.074,0.014,-0.006
2.075,0.035,-0.002
2.076,0.028,-0.002
2.077,0.023,-0.003
2.078,0.019,-0.003
2.079,0.01,-0.002
2.08,0.008,-0.002
2.081,-0.003,-0.003
2.082,-0.018,-0.001
2.083,-0.04,0.003
2.084,-0.046,0.002
2.085,-0.05,0.0
2.086,-0.045,-0.001
2.087,-0.036,-0.003
2.088,-0.022,-0.008
2.089,-0.008,-0.007
2.09,-0.024,-0.008
2.091,-0.05,-0.008
2.092,-0.065,-0.011
2.093,0.038,-0.013
2.094,0.066,-0.006
2.095,-0.019,-0.004
2.096,0.04,-0.006
2.097,0.081,-0.005
2.098,0.122,-0.003
2.099,0.134,-0.005
2.1,0.101,-0.005
2.101,0.057,-0.006
2.102,0.005,-0.003
2.103,-0.006,-0.004
2.104,-0.019,-0.003
2.105,-0.024,-0.005
2.106,-0.037,-0.005
2.107,-0.041,-0.006
2.108,-0.012,-0.007
2.109,0.057,-0.004
2.11,0.043,-0.005
2.111,-0.018,-0.004
2.112,-0.047,-0.009
2.113,-0.071,-0.013
2.114,-0.028,-0.007
2.115,0.021,-0.005
2.116,0.045,-0.007
2.117,0.022,-0.01
2.118,-0.003,-0.006
2.119,0.021,-0.006
2.12,0.056,-0.006
2.121,0.043,-0.008
2.122,0.027,-0.008
2.123,0.028,-0.006
2.124,-0.003,-0.008
2.125,-0.006,-0.009
2.126,-0.034,-0.013
2.127,-0.031,-0.013
2.128,-0.054,-0.015
2.129,-0.047,-0.012
2.13,-0.046,-0.014
2.131,-0.069,-0.014
2.132,-0.069,-0.017
2.133,0.05,-0.014
2.134,0.107,-0.01
2.135,0.0,-0.007
2.136,-0.01,-0.008
2.137,-0.017,-0.006
2.138,-0.033,-0.001
2.139,-0.072,-0.001
2.14,-0.115,0.0
2.141,-0.062,0.001
2.142,0.046,0.007
2.143,0.097,0.004
2.144,0.061,-0.001
2.145,0.054,-0.007
2.146,0.059,-0.009
2.147,0.048,-0.013
2.148,0.081,-0.013
2.149,0.088,-0.012
2.15,0.02,-0.01
2.151,0.027,-0.006
2.152,-0.03,-0.009
2.153,-0.042,-0.01
2.154,-0.009,-0.012
2.155,0.034,-0.021
2.156,0.037,-0.02
2.157,-0.052,-0.001
2.158,-0.016,0.008
2.159,0.087,-0.01
2.16,0.005,-0.007
2.161,-0.179,-0.009
2.162,-0.266,-0.004
2.163,-0.28,-0.003
2.164,-0.249,-0.002
2.165,-0.131,-0.006
2.166,0.077,-0.004
2.167,0.122,-0.001
2.168,0.111,0.0
2.169,0.205,0.001
2.17,0.276,0.0
2.171,0.228,0.004
2.172,0.242,-0.002
2.173,0.158,-0.01
2.174,0.072,-0.013
2.175,0.116,-0.007
2.176,0.036,-0.007
2.177,-0.075,0.0
2.178,-0.138,0.005
2.179,-0.153,0.007
2.18,-0.065,0.011
2.181,-0.01,0.014
2.182,-0.021,0.016
2.183,-0.036,0.011
2.184,-0.037,0.01
2.185,0.006,0.009
2.186,0.032,0.009
2.187,0.037,0.008
2.188,-0.074,0.006
2.189,-0.103,0.003
2.19,-0.242,0.007
2.191,-0.26,0.012
2.192,-0.048,0.009
2.193,0.177,0.007
2.194,0.244,0.012
2.195,0.292,0.014
2.196,0.275,0.014
2.197,0.153,0.013
2.198,0.094,0.012
2.199,-0.036,0.009
2.2,-0.041,0.014
2.201,-0.041,0.012
2.202,-0.056,0.011
2.203,0.008,0.018
2.204,0.081,0.02
2.205,0.045,0.021
2.206,-0.027,0.02
2.207,-0.041,0.017
2.208,0.004,0.016
2.209,0.012,0.016
2.21,-0.004,0.021
2.211,-0.028,0.027
2.212,-0.047,0.025
2.213,-0.029,0.026
2.214,-0.027,0.034
2.215,-0.019,0.039
2.216,-0.025,0.039
2.217,-0.021,0.043
2.218,-0.017,0.045
2.219,-0.015,0.037
2.22,-0.024,0.03
2.221,-0.03,0.025
2.222,-0.016,0.029
2.223,-0.002,0.029
2.224,-0.007,0.018
2.225,-0.016,0.006
2.226,-0.013,0.004
2.227,-0.014,-0.001
2.228,-0.021,-0.004
2.229,-0.016,0.0
2.23,-0.013,0.004
2.231,-0.023,-0.005
2.232,-0.031,-0.017
2.233,-0.033,-0.017
2.234,-0.018,-0.009
2.235,-0.011,-0.01
2.236,-0.018,-0.008
2.237,-0.02,-0.011
2.238,-0.012,-0.014
2.239,-0.008,-0.015
2.24,-0.014,-0.015
2.241,-0.036,-0.02
2.242,-0.037,-0.018
2.243,-0.019,-0.016
2.244,0.027,-0.008
2.245,0.088,-0.004
2.246,0.058,-0.005
2.247,0.015,-0.002
2.248,0.007,0.0
2.249,0.001,0.003
2.25,0.013,0.012
2.251,0.011,0.014
2.252,0.0,0.007
2.253,-0.01,0.0
2.254,-0.002,0.003
2.255,0.007,0.01
2.256,0.008,0.011
2.257,0.013,0.012
2.258,0.02,0.004
2.259,0.018,0.003
2.26,0.011,0.004
3.04,0.0,0.033
3.041,0.064,0.033
3.042,0.063,0.035
3.043,0.02,0.034
3.044,0.024,0.034
3.045,0.004,0.03
3.046,0.004,0.033
3.047,-0.012,0.032
3.048,-0.017,0.032
3.049,-0.019,0.03
3.05,-0.02,0.03
3.051,-0.006,0.031
3.052,-0.006,0.028
3.053,-0.012,0.029
3.054,-0.004,0.032
3.055,0.0,0.032
3.056,0.001,0.033
3.057,0.004,0.032
3.058,0.002,0.031
3.059,0.004,0.029
3.06,0.001,0.027
3.061,0.002,0.025
3.062,0.006,0.026
3.063,0.009,0.028
3.064,0.011,0.027
3.065,0.009,0.027
3.066,0.004,0.025
3.067,0.004,0.023
3.068,0.003,0.023
3.069,0.007,0.025
3.07,0.006,0.025
3.071,0.007,0.025
3.072,0.0,0.024
3.073,0.0,0.023
3.074,0.007,0.028
3.075,0.011,0.03
3.076,0.008,0.033
3.077,0.009,0.032
3.078,0.01,0.034
3.079,0.008,0.034
3.08,0.008,0.033
3.081,0.007,0.032
3.082,0.01,0.034
3.083,0.014,0.036
3.084,0.013,0.033
3.085,0.011,0.032
3.086,0.006,0.032
3.087,0.003,0.028
3.088,0.004,0.024
3.089,0.002,0.023
3.09,0.003,0.022
3.091,0.003,0.022
3.092,-0.003,0.018
3.093,-0.003,0.018
3.094,0.002,0.019
3.095,0.007,0.02
3.096,0.007,0.018
3.097,0.008,0.018
3.098,0.01,0.017
3.099,0.009,0.015
3.1,0.008,0.013
3.101,0.006,0.014
3.102,0.01,0.014
3.103,0.013,0.014
3.104,0.015,0.014
3.105,0.011,0.009
3.106,0.007,0.008
3.107,0.002,0.001
3.108,0.0,0.001
3.109,0.001,0.0
3.11,0.0,0.0
3.111,0.001,-0.002
3.112,-0.003,-0.006
3.113,-0.004,-0.006
3.114,0.003,-0.004
3.115,0.005,-0.002
3.116,0.005,-0.003
3.117,0.006,-0.005
3.118,0.004,-0.002
3.119,0.004,-0.005
3.12,0.004,-0.005
3.121,0.002,-0.006
3.122,0.007,-0.009
3.123,0.007,-0.008
3.124,0.008,-0.01
3.125,0.007,-0.01
3.126,0.003,-0.013
3.127,0.0,-0.017
3.128,-0.002,-0.017
3.129,-0.001,-0.014
3.13,0.0,-0.014
3.131,-0.001,-0.012
3.132,-0.004,-0.017
3.133,-0.004,-0.018
3.134,0.005,-0.015
3.135,0.01,-0.013
3.136,0.013,-0.012
3.137,0.024,-0.013
3.138,0.028,-0.013
3.139,0.022,-0.015
3.14,0.018,-0.016
3.141,0.008,-0.017
3.142,0.007,-0.017
3.143,-0.003,-0.016
3.144,-0.041,-0.014
3.145,-0.076,-0.014
3.146,-0.074,-0.016
3.147,-0.055,-0.018
3.148,-0.024,-0.018
3.149,-0.014,-0.016
3.15,-0.019,-0.019
3.151,-0.024,-0.019
3.152,-0.043,-0.02
3.153,0.031,-0.023
3.154,0.129,-0.017
3.155,0.062,-0.014
3.156,-0.009,-0.017
3.157,-0.005,-0.016
3.158,0.0,-0.017
3.159,0.009,-0.013
3.16,0.016,-0.012
3.161,0.0,-0.013
3.162,-0.04,-0.01
3.163,-0.054,-0.009
3.164,-0.008,-0.007
3.165,0.032,-0.009
3.166,0.047,-0.013
3.167,0.046,-0.018
3.168,0.033,-0.018
3.169,-0.001,-0.011
3.17,-0.046,-0.013
3.171,0.0,-0.012
3.172,0.066,-0.026
3.173,0.158,-0.04
3.174,0.146,-0.044
3.175,0.058,-0.026
3.176,0.054,-0.011
3.177,0.013,-0.024
3.178,0.017,-0.017
3.179,0.008,-0.018
3.18,-0.002,-0.014
3.181,-0.013,-0.018
3.182,-0.037,-0.013
3.183,-0.066,-0.011
3.184,-0.069,-0.011
3.185,-0.074,-0.014
3.186,-0.056,-0.016
3.187,-0.037,-0.016
3.188,-0.035,-0.014
3.189,-0.063,-0.009
3.19,-0.026,-0.007
3.191,0.014,-0.005
3.192,0.005,-0.011
3.193,0.053,-0.015
3.194,-0.04,-0.016
3.195,-0.116,-0.014
3.196,-0.033,-0.018
3.197,0.028,-0.01
3.198,0.025,0.002
3.199,0.049,0.017
3.2,0.084,0.016
3.201,0.107,-0.003
3.202,0.039,-0.004
3.203,-0.034,-0.009
3.204,-0.143,-0.011
3.205,-0.21,-0.015
3.206,-0.165,-0.018
3.207,-0.105,-0.015
3.208,-0.006,-0.009
3.209,0.053,-0.006
3.21,0.056,-0.007
3.211,0.155,-0.007
3.212,0.319,-0.017
3.213,0.207,-0.015
3.214,0.101,-0.01
3.215,0.126,-0.007
3.216,0.124,-0.008
3.217,0.022,-0.003
3.218,0.04,-0.001
3.219,0.069,-0.003
3.22,0.157,-0.004
3.221,0.162,-0.005
3.222,0.022,-0.003
3.223,-0.101,-0.004
3.224,-0.123,0.0
3.225,-0.09,0.007
3.226,-0.167,0.009
3.227,-0.054,0.007
3.228,0.031,0.012
3.229,0.06,0.018
3.23,0.111,0.014
3.231,0.161,0.012
3.232,0.02,0.004
3.233,-0.111,0.0
3.234,-0.127,0.003
3.235,-0.161,0.006
3.236,-0.14,0.009
3.237,-0.138,-0.011
3.238,-0.078,-0.029
3.239,-0.09,-0.034
3.24,0.0,-0.041
3.241,0.054,-0.049
3.242,0.141,-0.05
3.243,0.085,0.038
3.244,0.118,0.152
3.245,0.121,0.083
3.246,0.048,0.041
3.247,0.054,0.044
3.248,-0.016,0.023
3.249,-0.018,0.032
3.25,-0.04,0.02
3.251,-0.056,0.027
3.252,-0.086,0.015
3.253,-0.086,0.024
3.254,-0.097,0.023
3.255,-0.097,0.029
3.256,-0.04,0.025
3.257,0.029,0.028
3.258,0.011,0.023
3.259,-0.005,0.023
3.26,0.009,0.019
3.261,0.048,0.018
3.262,0.045,0.024
3.263,0.032,0.027
3.264,0.024,0.029
3.265,0.0,0.024
3.266,0.004,0.024
3.267,-0.003,0.03
3.268,0.003,0.033
3.269,-0.01,0.032
3.27,-0.006,0.032
3.271,-0.012,0.036
3.272,-0.013,0.037
3.273,-0.013,0.036
3.274,-0.005,0.04
3.275,-0.002,0.036
3.276,0.0,0.037
3.277,0.005,0.032
3.278,0.002,0.026
3.279,-0.004,0.019
3.28,-0.009,0.014
4.1,-0.006,0.008
4.101,-0.004,0.006
4.102,-0.001,0.009
4.103,0.0,0.009
4.104,0.001,0.008
4.105,-0.002,0.008
4.106,-0.005,0.007
4.107,-0.013,0.004
4.108,-0.013,0.004
4.109,-0.007,0.006
4.11,-0.009,0.005
4.111,-0.007,0.003
4.112,-0.012,0.001
4.113,-0.008,0.003
4.114,0.0,0.004
4.115,0.0,0.007
4.116,0.002,0.005
4.117,0.005,0.007
4.118,0.004,0.004
4.119,0.006,0.003
4.12,0.006,0.002
4.121,0.005,0.0
4.122,0.009,0.0
4.123,0.011,-0.001
4.124,0.009,-0.003
4.125,0.008,-0.006
4.126,0.005,-0.008
4.127,0.001,-0.014
4.128,0.003,-0.016
4.129,0.005,-0.014
4.13,0.005,-0.013
4.131,0.004,-0.017
4.132,0.0,-0.018
4.133,0.001,-0.017
4.134,0.006,-0.012
4.135,0.01,-0.009
4.136,0.009,-0.006
4.137,0.01,-0.004
4.138,0.01,-0.003
4.139,0.009,-0.001
4.14,0.011,0.0
4.141,0.01,0.002
4.142,0.011,0.006
4.143,0.012,0.009
4.144,0.011,0.01
4.145,0.008,0.012
4.146,0.006,0.01
4.147,0.0,0.009
4.148,0.003,0.011
4.149,0.002,0.015
4.15,0.001,0.012
4.151,0.0,0.012
4.152,-0.003,0.008
4.153,-0.001,0.01
4.154,0.006,0.016
4.155,0.008,0.017
4.156,0.006,0.013
4.157,0.009,0.012
4.158,0.009,0.011
4.159,0.008,0.012
4.16,0.004,0.011
4.161,0.004,0.007
4.162,0.01,0.009
4.163,0.009,0.009
4.164,0.007,0.007
4.165,0.007,0.004
4.166,0.006,0.003
4.167,0.0,-0.001
4.168,0.0,-0.002
4.169,0.0,-0.003
4.17,0.001,-0.005
4.171,0.0,-0.006
4.172,-0.007,-0.012
4.173,-0.004,-0.013
4.174,0.0,-0.009
4.175,0.008,-0.008
4.176,0.007,-0.012
4.177,0.006,-0.012
4.178,0.006,-0.013
4.179,0.008,-0.012
4.18,0.004,-0.015
4.181,0.006,-0.014
4.182,0.009,-0.014
4.183,0.01,-0.014
4.184,0.012,-0.015
4.185,0.009,-0.018
4.186,0.006,-0.018
4.187,0.0,-0.023
4.188,-0.001,-0.025
4.189,0.003,-0.026
4.19,0.0,-0.025
4.191,-0.001,-0.026
4.192,-0.003,-0.03
4.193,0.006,-0.028
4.194,0.016,-0.024
4.195,0.013,-0.02
4.196,0.013,-0.02
4.197,0.007,-0.02
4.198,0.001,-0.021
4.199,0.0,-0.021
4.2,-0.003,-0.023
4.201,-0.006,-0.023
4.202,-0.004,-0.018
4.203,0.0,-0.021
4.204,-0.007,-0.02
4.205,-0.023,-0.023
4.206,-0.027,-0.025
4.207,-0.033,-0.026
4.208,-0.027,-0.027
4.209,-0.016,-0.027
4.21,-0.016,-0.027
4.211,-0.021,-0.025
4.212,-0.031,-0.03
4.213,-0.017,-0.027
4.214,0.006,-0.024
4.215,0.01,-0.021
4.216,0.026,-0.02
4.217,0.035,-0.019
4.218,0.014,-0.021
4.219,0.013,-0.02
4.22,0.006,-0.019
4.221,0.044,-0.018
4.222,0.151,-0.015
4.223,0.119,-0.016
4.224,0.048,-0.017
4.225,0.044,-0.023
4.226,0.024,-0.025
4.227,0.014,-0.026
4.228,-0.004,-0.024
4.229,0.001,-0.023
4.23,-0.007,-0.021
4.231,-0.019,-0.018
4.232,-0.057,-0.024
4.233,-0.046,-0.025
4.234,-0.046,-0.019
4.235,-0.042,-0.016
4.236,-0.033,-0.02
4.237,-0.026,-0.018
4.238,-0.024,-0.018
4.239,-0.055,-0.013
4.24,-0.07,-0.014
4.241,-0.046,-0.013
4.242,-0.048,-0.009
4.243,-0.072,-0.005
4.244,-0.074,-0.003
4.245,0.0,-0.008
4.246,0.119,-0.01
4.247,0.045,-0.021
4.248,0.019,-0.028
4.249,0.054,-0.025
4.25,0.089,-0.003
4.251,0.138,0.003
4.252,0.074,-0.017
4.253,0.058,-0.008
4.254,0.182,-0.011
4.255,0.14,-0.004
4.256,0.032,-0.009
4.257,0.007,-0.008
4.258,-0.058,-0.007
4.259,-0.131,-0.003
4.26,-0.227,0.0
4.261,-0.233,0.002
4.262,-0.192,0.008
4.263,-0.037,0.009
4.264,0.096,0.007
4.265,0.129,0.001
4.266,0.06,-0.001
4.267,0.091,-0.006
4.268,0.128,-0.006
4.269,0.067,-0.006
4.27,0.049,-0.005
4.271,-0.002,-0.007
4.272,-0.057,-0.01
4.273,-0.069,-0.009
4.274,-0.008,-0.005
4.275,0.056,-0.006
4.276,0.023,-0.009
4.277,-0.106,-0.007
4.278,-0.137,-0.006
4.279,-0.235,-0.001
4.28,-0.287,0.001
4.281,-0.22,0.007
4.282,-0.114,0.014
4.283,-0.089,0.019
4.284,-0.062,0.025
4.285,0.228,0.028
4.286,0.402,0.022
4.287,0.276,0.01
4.288,0.121,0.005
4.289,0.264,0.0
4.29,0.287,0.0
4.291,0.148,0.0
4.292,0.135,-0.003
4.293,0.127,0.003
4.294,0.163,0.011
4.295,0.016,0.016
4.296,-0.049,0.019
4.297,-0.035,0.021
4.298,-0.117,0.019
4.299,-0.094,0.019
4.3,0.045,0.02
4.301,0.031,0.023
4.302,-0.018,0.023
4.303,0.045,0.022
4.304,0.052,0.018
4.305,0.004,0.02
4.306,-0.1,0.02
4.307,-0.111,0.019
4.308,-0.051,0.017
4.309,0.0,0.018
4.31,0.046,0.013
4.311,-0.078,0.01
4.312,-0.096,0.006
4.313,-0.118,0.009
4.314,-0.1,0.017
4.315,-0.065,0.018
4.316,0.006,0.021
4.317,0.123,0.02
4.318,0.098,0.023
4.319,0.03,0.028
4.32,0.012,0.03
4.321,0.036,0.032
4.322,0.009,0.038
4.323,-0.004,0.039
4.324,0.002,0.037
4.325,-0.002,0.037
4.326,-0.019,0.038
4.327,-0.035,0.033
4.328,-0.037,0.035
4.329,-0.019,0.034
4.33,-0.024,0.028
4.331,-0.04,0.03
4.332,-0.064,0.022
4.333,-0.079,0.014
4.334,-0.064,0.019
4.335,-0.044,0.021
4.336,-0.026,0.014
4.337,0.008,0.009
4.338,-0.024,0.008
4.339,-0.084,0.011
4.34,-0.05,0.008
4.341,-0.01,0.007
4.342,-0.028,0.007
4.343,-0.055,0.0
4.344,-0.015,0.003
4.345,0.024,0.0
4.346,0.093,-0.012
4.347,0.084,-0.023
4.348,0.008,-0.024
4.349,0.025,-0.022
4.35,0.015,-0.013
4.351,0.018,-0.007
4.352,0.031,-0.017
4.353,0.033,-0.024
4.354,0.008,-0.009
4.355,0.03,0.0
4.356,0.068,-0.006
4.357,0.078,-0.003
4.358,0.044,-0.004
4.359,0.028,0.002
4.36,0.021,0.003
4.361,0.0,0.0
4.362,-0.004,-0.001
4.363,0.0,-0.003
4.364,-0.007,-0.003
4.365,-0.016,0.002
4.366,0.0,0.006
4.367,0.007,0.011
4.368,0.0,0.01
4.369,-0.009,0.002
4.37,-0.005,0.005
4.371,-0.007,0.005
4.372,-0.014,0.001
4.373,-0.014,0.001
4.374,-0.001,0.007
4.375,-0.001,0.009
4.376,0.0,0.007
4.377,0.002,0.008
4.378,0.001,0.009
4.379,0.002,0.014
4.38,-0.001,0.012
4.381,-0.004,0.009
4.382,-0.008,0.011
4.383,-0.004,0.012
4.384,-0.009,0.011
4.385,-0.028,0.01
4.386,-0.029,0.006
4.387,-0.028,0.002
4.388,-0.008,0.014
4.389,0.008,0.024
4.39,0.007,0.024
4.391,0.016,0.019
4.392,0.02,0.003
4.393,0.011,-0.025
4.394,0.002,-0.007
4.395,0.015,0.039
4.396,0.016,0.032
4.397,0.008,0.021
4.398,0.013,0.011
4.399,0.008,-0.001
4.4,0.004,-0.014
4.401,0.0,-0.027
4.402,-0.008,-0.053
4.403,-0.006,-0.084
4.404,0.0,-0.117
4.405,-0.002,-0.106
4.406,-0.005,-0.074
4.407,-0.007,-0.069
4.408,0.002,-0.013
4.409,0.007,-0.016
4.41,0.005,0.027
4.411,-0.004,0.03
4.412,-0.007,-0.059
4.413,-0.001,0.088
4.414,0.005,0.231
4.415,0.017,0.012
4.416,0.011,-0.062
4.417,0.008,-0.007
4.418,0.006,0.006
4.419,0.006,0.081
4.42,0.01,0.029
5.2,0.008,0.049
5.201,0.009,0.052
5.202,0.012,0.055
5.203,0.008,0.053
5.204,0.012,0.054
5.205,0.008,0.052
5.206,0.005,0.051
5.207,0.005,0.049
5.208,0.004,0.047
5.209,0.005,0.048
5.21,0.002,0.047
5.211,0.0,0.047
5.212,-0.004,0.041
5.213,-0.001,0.043
5.214,0.008,0.047
5.215,0.011,0.049
5.216,0.007,0.046
5.217,0.008,0.049
5.218,0.007,0.045
5.219,0.009,0.044
5.22,0.006,0.039
5.221,0.008,0.037
5.222,0.011,0.037
5.223,0.013,0.038
5.224,0.012,0.036
5.225,0.008,0.034
5.226,0.007,0.031
5.227,0.002,0.025
5.228,0.006,0.025
5.229,0.005,0.023
5.23,0.003,0.021
5.231,0.0,0.016
5.232,-0.006,0.014
5.233,0.0,0.015
5.234,0.006,0.017
5.235,0.009,0.017
5.236,0.007,0.015
5.237,0.005,0.012
5.238,0.007,0.011
5.239,0.008,0.008
5.24,0.008,0.007
5.241,0.008,0.003
5.242,0.011,0.003
5.243,0.009,0.004
5.244,0.008,0.003
5.245,0.008,0.003
5.246,0.005,0.001
5.247,-0.001,-0.001
5.248,0.004,0.0
5.249,0.007,-0.003
5.25,0.005,-0.006
5.251,0.001,-0.007
5.252,-0.008,-0.013
5.253,-0.003,-0.012
5.254,0.003,-0.01
5.255,0.005,-0.009
5.256,0.003,-0.01
5.257,0.004,-0.011
5.258,0.003,-0.013
5.259,0.004,-0.012
5.26,0.005,-0.016
5.261,0.006,-0.017
5.262,0.008,-0.015
5.263,0.01,-0.016
5.264,0.013,-0.016
5.265,0.007,-0.019
5.266,0.005,-0.023
5.267,0.0,-0.028
5.268,-0.002,-0.026
5.269,0.001,-0.029
5.27,0.0,-0.031
5.271,0.001,-0.032
5.272,0.0,-0.036
5.273,0.009,-0.034
5.274,0.017,-0.028
5.275,0.006,-0.025
5.276,-0.005,-0.027
5.277,-0.011,-0.027
5.278,-0.018,-0.025
5.279,-0.017,-0.025
5.28,-0.019,-0.024
5.281,-0.008,-0.025
5.282,0.002,-0.023
5.283,0.008,-0.023
5.284,0.002,-0.024
5.285,0.006,-0.026
5.286,0.011,-0.026
5.287,-0.002,-0.03
5.288,0.014,-0.031
5.289,0.007,-0.032
5.29,0.0,-0.032
5.291,0.022,-0.034
5.292,0.022,-0.036
5.293,-0.011,-0.03
5.294,-0.029,-0.024
5.295,-0.05,-0.024
5.296,-0.056,-0.025
5.297,-0.04,-0.022
5.298,-0.012,-0.023
5.299,0.051,-0.02
5.3,0.062,-0.023
5.301,-0.021,-0.024
5.302,-0.021,-0.021
5.303,-0.031,-0.02
5.304,-0.019,-0.022
5.305,0.008,-0.023
5.306,-0.017,-0.022
5.307,0.003,-0.025
5.308,0.039,-0.024
5.309,0.103,-0.019
5.31,0.107,-0.021
5.311,0.039,-0.017
5.312,-0.013,-0.016
5.313,-0.033,-0.016
5.314,-0.05,-0.012
5.315,-0.063,-0.017
5.316,-0.064,-0.025
5.317,-0.006,-0.027
5.318,0.003,-0.007
5.319,0.012,0.002
5.32,0.022,-0.017
5.321,-0.005,-0.011
5.322,0.006,-0.012
5.323,0.014,-0.006
5.324,-0.022,-0.01
5.325,-0.066,-0.008
5.326,-0.058,-0.007
5.327,0.001,-0.007
5.328,0.11,-0.002
5.329,0.177,-0.001
5.33,0.214,-0.005
5.331,0.099,-0.011
5.332,-0.007,-0.019
5.333,0.018,-0.019
5.334,0.01,-0.011
5.335,0.012,-0.011
5.336,-0.018,-0.01
5.337,-0.027,-0.01
5.338,-0.047,-0.007
5.339,-0.073,-0.006
5.34,-0.095,-0.003
5.341,-0.112,0.001
5.342,-0.093,0.006
5.343,-0.005,0.007
5.344,0.041,0.003
5.345,0.093,0.0
5.346,0.156,-0.001
5.347,0.125,-0.006
5.348,0.006,-0.007
5.349,-0.031,-0.008
5.35,-0.058,-0.008
5.351,-0.07,-0.007
5.352,-0.053,-0.01
5.353,-0.103,-0.006
5.354,-0.104,0.001
5.355,-0.124,0.005
5.356,-0.069,0.009
5.357,0.039,0.011
5.358,0.037,0.009
5.359,0.023,0.009
5.36,0.0,0.009
5.361,0.109,0.009
5.362,0.132,0.008
5.363,-0.028,0.007
5.364,0.064,0.007
5.365,0.07,0.009
5.366,-0.033,0.011
5.367,0.0,0.01
5.368,0.192,0.011
5.369,0.174,0.012
5.37,-0.072,0.009
5.371,-0.139,0.007
5.372,-0.025,0.0
5.373,0.029,0.005
5.374,0.032,0.009
5.375,0.029,0.008
5.376,-0.007,0.009
5.377,0.039,0.009
5.378,-0.044,0.007
5.379,-0.16,0.007
5.38,-0.09,0.009
5.381,-0.017,0.012
5.382,0.124,0.018
5.383,0.224,0.024
5.384,0.239,0.031
5.385,0.057,0.031
5.386,0.017,0.026
5.387,0.041,0.027
5.388,0.03,0.028
5.389,0.028,0.028
5.39,0.02,0.032
5.391,0.005,0.031
5.392,-0.016,0.025
5.393,-0.008,0.026
5.394,-0.002,0.031
5.395,-0.006,0.03
5.396,-0.029,0.027
5.397,-0.037,0.017
5.398,-0.054,0.009
5.399,-0.063,0.001
5.4,-0.068,0.0
5.401,-0.048,0.002
5.402,-0.039,0.005
5.403,-0.015,0.004
5.404,-0.01,0.001
5.405,0.02,0.007
5.406,0.016,0.008
5.407,-0.013,0.0
5.408,-0.012,-0.001
5.409,-0.017,-0.001
5.41,-0.019,-0.004
5.411,-0.034,-0.007
5.412,-0.03,-0.016
5.413,-0.004,-0.01
5.414,0.009,-0.004
5.415,-0.002,-0.006
5.416,-0.001,-0.008
5.417,-0.021,-0.013
5.418,-0.028,-0.016
5.419,-0.016,-0.013
5.42,-0.02,-0.008
5.421,0.004,0.003
5.422,0.005,0.007
5.423,-0.004,0.008
5.424,-0.007,0.009
5.425,0.0,0.013
5.426,-0.006,0.012
5.427,-0.009,0.01
5.428,-0.007,0.012
5.429,-0.007,0.011
5.43,-0.007,0.014
5.431,-0.009,0.012
5.432,-0.015,0.006
5.433,-0.01,0.005
5.434,0.001,0.013
5.435,0.007,0.016
5.436,0.01,0.015
5.437,0.007,0.016
5.438,0.007,0.016
5.439,0.004,0.016
5.44,0.004,0.014
5.441,0.003,0.016
5.442,0.003,0.016
5.443,0.0,0.015
5.444,0.0,0.014
5.445,0.001,0.015
5.446,0.002,0.016
5.447,0.003,0.018
5.448,0.004,0.019
5.449,0.002,0.018
5.45,0.006,0.018
5.451,-0.001,0.016
5.452,-0.004,0.009
5.453,-0.001,0.011
5.454,0.007,0.016
5.455,0.009,0.015
5.456,0.009,0.014
5.457,0.007,0.016
5.458,0.004,0.016
5.459,0.006,0.021
5.46,0.0,0.019
5.461,-0.006,0.01
5.462,-0.008,0.007
5.463,0.004,0.012
5.464,0.015,0.012
5.465,0.009,0.007
5.466,0.001,0.005
5.467,0.0,0.004
5.468,-0.004,0.0
5.469,-0.005,-0.007
5.47,-0.001,-0.007
5.471,0.0,-0.002
5.472,-0.012,-0.011
5.473,-0.006,-0.008
5.474,0.027,0.008
5.475,0.03,-0.005
5.476,0.019,-0.029
5.477,0.016,-0.026
5.478,0.012,-0.002
5.479,-0.001,-0.011
5.48,-0.001,-0.014
5.481,0.012,-0.009
5.482,0.016,-0.016
5.483,0.01,-0.033
5.484,0.006,-0.035
5.485,0.017,-0.03
5.486,0.01,-0.021
5.487,-0.003,-0.045
5.488,0.001,-0.087
5.489,0.026,-0.087
5.49,0.037,-0.074
5.491,0.022,-0.053
5.492,0.005,-0.054
5.493,0.015,-0.035
5.494,0.022,0.102
5.495,0.024,0.132
5.496,0.023,0.014
5.497,0.008,0.007
5.498,-0.001,-0.026
5.499,-0.002,-0.038
5.5,-0.006,0.026
6.24,-0.043,0.036
6.241,-0.029,0.039
6.242,-0.011,0.042
6.243,-0.004,0.042
6.244,0.027,0.045
6.245,0.088,0.046
6.246,0.077,0.041
6.247,0.036,0.03
6.248,0.039,0.022
6.249,0.023,0.013
6.25,0.033,0.005
6.251,0.037,-0.003
