Time,Tibialis antelior,Gastrocnemius medialis
7.97,0.063,-0.002
7.971,0.037,-0.001
7.972,-0.006,0.0
7.973,-0.027,0.001
7.974,0.04,0.002
7.975,0.18,0.003
7.976,0.045,0.003
7.977,-0.109,0.0
7.978,-0.094,-0.001
7.979,-0.109,-0.004
7.98,-0.075,-0.004
7.981,0.002,-0.002
7.982,0.046,0.004
7.983,0.155,0.006
7.984,0.164,0.009
7.985,0.078,0.007
7.986,0.073,-0.001
7.987,0.009,-0.006
7.988,-0.01,-0.006
7.989,-0.093,-0.005
7.99,-0.045,-0.003
7.991,-0.006,0.002
7.992,-0.027,0.0
7.993,-0.078,0.0
7.994,-0.065,-0.001
7.995,-0.032,0.0
7.996,-0.045,0.002
7.997,0.009,0.0
7.998,0.002,0.002
7.999,0.035,0.009
8.0,0.008,0.014
8.001,-0.114,0.017
8.002,-0.061,0.015
8.003,0.066,0.011
8.004,-0.014,0.008
8.005,0.041,0.005
8.006,0.055,0.008
8.007,0.007,0.002
8.008,0.067,-0.001
8.009,0.059,0.002
8.01,-0.017,0.0
8.011,0.034,-0.001
8.012,0.058,0.003
8.013,-0.034,0.007
8.014,-0.009,0.009
8.015,0.018,0.01
8.016,0.088,0.011
8.017,0.156,0.009
8.018,0.13,0.007
8.019,0.115,0.005
8.02,0.112,0.004
8.021,-0.003,0.006
8.022,0.049,0.012
8.023,0.145,0.011
8.024,0.252,0.003
8.025,0.129,0.0
8.026,0.027,-0.002
8.027,-0.096,-0.006
8.028,-0.253,-0.006
8.029,-0.258,0.0
8.03,-0.206,0.001
8.031,-0.114,0.003
8.032,-0.167,0.004
8.033,-0.286,0.003
8.034,-0.129,0.0
8.035,0.113,-0.001
8.036,0.124,-0.001
8.037,-0.01,-0.007
8.038,-0.178,-0.008
8.039,-0.043,-0.007
8.04,0.012,-0.007
8.041,0.017,-0.007
8.042,0.076,-0.006
8.043,0.066,-0.006
8.044,0.041,-0.008
8.045,-0.021,-0.008
8.046,-0.064,-0.011
8.047,-0.096,-0.01
8.048,-0.069,-0.009
8.049,-0.14,-0.004
8.05,-0.125,-0.002
8.051,-0.07,0.0
8.052,0.0,0.004
8.053,0.055,0.005
8.054,0.043,0.004
8.055,0.018,0.009
8.056,0.032,0.008
8.057,0.046,0.0
8.058,0.027,-0.004
8.059,0.051,-0.004
8.06,0.076,-0.001
8.061,0.065,0.0
8.062,0.057,0.003
8.063,0.034,0.002
8.064,0.018,0.0
8.065,0.02,0.0
8.066,0.038,0.001
8.067,0.035,0.001
8.068,0.016,0.001
8.069,0.019,0.0
8.07,0.004,0.002
8.071,-0.007,0.001
8.072,-0.025,0.003
8.073,-0.025,0.004
8.074,-0.024,0.004
8.075,-0.011,0.004
8.076,0.002,0.003
8.077,0.001,0.003
8.078,0.011,0.0
8.079,0.033,0.001
8.08,0.018,0.003
8.081,0.008,0.004
8.082,0.017,0.003
8.083,0.02,0.004
8.084,0.02,0.004
8.085,0.003,0.003
8.086,-0.008,0.004
8.087,-0.005,0.006
8.088,0.013,0.004
8.089,0.008,0.006
8.09,0.027,0.004
8.091,0.01,0.007
8.092,0.003,0.007
8.093,0.072,0.008
8.094,0.113,0.008
8.095,0.101,0.01
8.096,0.123,0.015
8.097,0.058,0.014
8.098,-0.082,0.009
8.099,-0.054,0.007
8.1,0.007,0.006
8.101,-0.103,0.006
8.102,-0.105,0.007
8.103,-0.121,0.009
8.104,-0.166,0.01
8.105,-0.118,0.004
8.106,-0.118,0.003
8.107,-0.164,0.004
8.108,-0.062,0.004
8.109,0.04,0.008
8.11,0.125,0.01
8.111,0.165,0.009
8.112,-0.021,0.004
8.113,0.065,0.003
8.114,0.199,0.005
8.115,0.181,0.003
8.116,0.173,0.0
8.117,0.095,0.001
8.118,-0.092,0.006
8.119,-0.036,0.016
8.12,0.194,0.016
0.08,0.007,0.001
0.081,0.007,-0.001
0.082,0.004,0.002
0.083,0.003,0.005
0.084,0.004,0.009
0.085,0.002,0.011
0.086,0.001,0.007
0.087,-0.007,-0.005
0.088,-0.013,-0.011
0.089,-0.002,-0.006
0.09,0.004,-0.002
0.091,0.004,0.0
0.092,0.003,0.0
0.093,0.004,0.0
0.094,0.003,0.001
0.095,0.004,0.0
0.096,0.003,0.001
0.097,0.005,0.003
0.098,0.009,0.002
0.099,0.012,0.003
0.1,0.012,0.006
0.101,0.01,0.003
0.102,0.007,0.003
0.103,0.0,0.001
0.104,0.004,0.001
0.105,0.004,-0.001
0.106,0.001,-0.005
0.107,-0.005,-0.001
0.108,-0.011,-0.003
0.109,-0.005,0.001
0.11,0.007,0.008
0.111,0.009,0.009
0.112,0.004,0.008
0.113,0.005,0.013
0.114,0.003,0.009
0.115,0.004,-0.012
0.116,0.002,-0.021
0.117,0.007,-0.01
0.118,0.013,0.0
0.119,0.011,0.011
0.12,0.008,0.011
0.121,0.008,0.002
0.122,0.0,-0.008
0.123,-0.003,-0.01
0.124,-0.005,0.002
0.125,-0.004,0.005
0.126,-0.003,0.002
0.127,-0.002,-0.003
0.128,-0.002,0.0
0.129,-0.004,0.004
0.13,0.005,-0.002
0.131,0.012,-0.006
0.132,0.013,-0.004
0.133,0.009,-0.005
0.134,0.008,-0.002
0.135,0.01,0.002
0.136,0.007,0.007
0.137,0.007,0.004
0.138,0.008,0.002
0.139,0.003,-0.004
0.14,0.004,-0.006
0.141,0.003,-0.003
0.142,0.0,-0.003
0.143,-0.002,-0.002
0.144,0.0,-0.001
0.145,-0.001,0.001
0.146,0.0,0.0
0.147,-0.002,0.0
0.148,-0.006,0.0
0.149,0.001,0.0
0.15,0.007,-0.001
0.151,0.009,0.0
0.152,0.006,0.002
0.153,0.008,0.001
0.154,0.007,0.001
0.155,0.005,0.002
0.156,0.002,0.0
0.157,0.003,0.0
0.158,0.005,0.0
0.159,0.006,0.0
0.16,0.006,0.0
0.161,0.005,0.001
0.162,0.001,0.002
0.163,-0.002,0.003
0.164,0.002,0.0
0.165,0.004,0.001
0.166,0.007,0.0
0.167,0.001,-0.005
0.168,-0.004,-0.002
0.169,0.0,0.0
0.17,0.008,0.004
0.171,0.008,0.003
0.172,0.007,0.006
0.173,0.005,0.013
0.174,0.009,0.007
0.175,0.009,-0.013
0.176,0.004,-0.021
0.177,0.004,-0.015
0.178,0.005,-0.005
0.179,0.008,0.0
0.18,0.008,-0.002
0.181,0.007,0.0
0.182,0.002,-0.001
0.183,0.0,0.0
0.184,0.005,-0.001
0.185,0.004,0.0
0.186,0.004,0.001
0.187,-0.002,-0.001
0.188,-0.009,0.003
0.189,-0.005,0.006
0.19,0.002,0.007
0.191,0.007,0.006
0.192,0.002,0.001
0.193,0.001,0.0
0.194,0.001,0.003
0.195,0.003,0.004
0.196,0.001,0.004
0.197,0.001,0.0
0.198,0.003,-0.003
0.199,0.009,0.001
0.2,0.008,-0.003
0.201,0.006,-0.006
0.202,0.004,0.004
0.203,0.0,0.006
0.204,0.003,0.002
0.205,0.0,0.001
0.206,0.0,0.002
0.207,-0.006,0.002
0.208,-0.014,-0.002
0.209,-0.006,-0.002
0.21,0.004,0.005
0.211,0.006,0.011
0.212,0.007,0.011
0.213,0.008,0.002
0.214,0.008,-0.003
0.215,0.008,0.0
0.216,0.006,0.0
0.217,0.006,0.0
0.218,0.009,0.004
0.219,0.008,0.007
0.22,0.004,0.004
0.221,0.006,0.005
0.222,0.002,-0.003
0.223,0.0,-0.001
0.224,0.0,0.005
0.225,0.0,0.003
0.226,0.0,-0.009
0.227,-0.006,-0.005
0.228,-0.009,0.001
0.229,-0.002,-0.004
0.23,0.005,-0.001
0.231,0.006,0.0
0.232,0.006,-0.004
0.233,0.012,0.004
0.234,0.007,0.007
0.235,0.011,0.009
0.236,0.009,0.003
0.237,0.007,0.003
0.238,0.007,0.003
0.239,0.005,-0.008
0.24,0.003,-0.008
0.241,0.002,0.0
0.242,-0.003,0.003
0.243,-0.005,-0.005
0.244,0.0,-0.004
0.245,0.001,-0.005
0.246,0.0,0.0
0.247,-0.003,-0.001
0.248,-0.006,-0.003
0.249,-0.001,0.0
0.25,0.009,0.003
0.251,0.012,0.005
0.252,0.011,0.003
0.253,0.01,0.002
0.254,0.006,0.003
0.255,0.004,0.0
0.256,0.002,0.003
0.257,0.0,0.003
0.258,0.004,0.0
0.259,0.005,0.008
0.26,0.001,0.012
0.261,0.0,0.0
0.262,-0.002,-0.009
0.263,0.0,-0.002
0.264,0.003,0.008
0.265,0.002,0.006
0.266,0.001,-0.009
0.267,-0.001,-0.01
0.268,-0.006,-0.011
0.269,-0.004,-0.013
0.27,0.004,0.001
0.271,0.01,0.007
0.272,0.008,0.004
0.273,0.008,0.0
0.274,0.004,-0.003
0.275,0.001,-0.006
0.276,0.001,-0.004
0.277,0.003,-0.001
0.278,0.006,-0.001
0.279,0.009,-0.001
0.28,0.01,0.0
0.281,0.007,0.003
0.282,0.003,0.01
0.283,0.0,0.014
0.284,0.004,0.015
0.285,0.003,0.007
0.286,0.002,-0.003
0.287,-0.001,-0.005
0.288,-0.004,-0.008
0.289,-0.003,-0.013
0.29,0.006,-0.002
0.291,0.006,-0.002
0.292,0.006,-0.003
0.293,0.008,-0.001
0.294,0.004,-0.001
0.295,0.006,0.0
0.296,0.006,0.001
0.297,0.004,0.0
0.298,0.009,-0.002
0.299,0.009,0.0
0.3,0.01,0.0
0.301,0.009,0.004
0.302,0.003,0.004
0.303,0.001,0.004
0.304,0.002,0.001
0.305,0.0,-0.001
0.306,-0.001,0.0
0.307,-0.007,-0.001
0.308,-0.013,-0.002
0.309,-0.003,-0.001
0.31,0.004,0.0
0.311,0.006,0.003
0.312,0.003,0.002
0.313,0.005,0.002
0.314,0.002,0.005
0.315,0.004,0.005
0.316,0.004,0.001
0.317,0.008,0.009
0.318,0.009,0.011
0.319,0.009,0.005
0.32,0.008,0.004
0.321,0.007,0.001
0.322,0.0,-0.003
0.323,-0.007,-0.002
0.324,-0.006,0.002
0.325,-0.003,-0.004
0.326,-0.001,-0.018
0.327,-0.007,-0.013
0.328,-0.007,-0.004
0.329,0.003,0.004
0.33,0.01,0.009
0.331,0.011,0.001
0.332,0.006,-0.012
0.333,0.008,-0.004
0.334,0.01,0.003
0.335,0.009,0.001
0.336,0.004,0.001
0.337,0.008,-0.001
0.338,0.01,0.001
0.339,0.011,0.004
0.34,0.009,0.001
0.341,0.006,0.0
0.342,0.001,-0.002
0.343,-0.001,-0.003
0.344,0.001,0.0
0.345,0.0,-0.003
0.346,0.001,-0.001
0.347,-0.004,0.0
0.348,-0.006,-0.001
0.349,-0.001,0.002
0.35,0.01,0.003
0.351,0.01,0.004
0.352,0.008,0.003
0.353,0.008,0.003
0.354,0.003,0.003
0.355,0.003,0.004
0.356,0.0,0.003
0.357,0.003,0.005
0.358,0.007,0.003
0.359,0.005,-0.001
0.36,0.004,-0.004
0.361,0.006,0.0
0.362,0.0,-0.001
0.363,0.0,0.0
0.364,-0.001,0.002
0.365,-0.001,0.0
0.366,0.001,0.002
0.367,-0.005,0.002
0.368,-0.009,0.0
0.369,-0.002,0.001
0.37,0.005,0.003
0.371,0.006,0.0
0.372,0.001,0.0
0.373,0.004,0.004
0.374,0.003,0.012
0.375,0.002,0.012
0.376,0.0,0.009
0.377,0.002,0.002
0.378,0.006,-0.004
0.379,0.011,-0.003
0.38,0.011,-0.012
0.381,0.007,-0.012
0.382,0.003,-0.002
0.383,-0.001,0.0
0.384,0.002,-0.007
0.385,0.005,0.001
0.386,0.004,0.008
0.387,-0.004,-0.008
0.388,-0.009,-0.013
0.389,-0.002,-0.008
0.39,0.007,0.002
0.391,0.007,0.003
0.392,0.004,-0.003
0.393,0.009,-0.003
0.394,0.009,0.004
0.395,0.009,0.006
0.396,0.006,0.005
0.397,0.006,0.001
0.398,0.008,-0.004
0.399,0.012,-0.004
0.4,0.014,0.003
0.401,0.009,-0.002
0.402,0.002,-0.004
0.403,0.0,-0.002
0.404,0.007,0.002
0.405,0.002,0.0
0.406,0.0,0.0
0.407,-0.006,-0.001
0.408,-0.011,-0.001
0.409,-0.004,0.0
0.41,0.004,0.002
0.411,0.006,0.002
0.412,0.005,0.0
0.413,0.005,0.0
0.414,0.005,0.0
0.415,0.005,0.001
0.416,0.007,0.001
0.417,0.007,0.003
0.418,0.007,0.003
0.419,0.011,0.007
0.42,0.008,0.003
0.421,0.006,0.002
0.422,0.0,0.003
0.423,-0.001,0.001
0.424,0.001,0.007
0.425,0.0,0.003
0.426,-0.002,0.002
0.427,-0.007,0.002
0.428,-0.013,-0.006
0.429,-0.003,-0.002
0.43,0.007,0.005
0.431,0.007,0.006
0.432,0.006,0.008
0.433,0.009,0.004
0.434,0.008,-0.003
0.435,0.008,0.0
0.436,0.004,0.0
0.437,0.005,-0.002
0.438,0.006,-0.002
0.439,0.007,-0.004
0.44,0.007,-0.004
0.441,0.004,-0.001
0.442,0.0,0.0
0.443,-0.003,0.005
0.444,0.0,0.003
0.445,-0.001,0.001
0.446,0.001,-0.003
0.447,-0.006,-0.01
0.448,-0.009,-0.008
0.449,-0.002,-0.004
0.45,0.007,-0.001
0.451,0.007,0.001
0.452,0.007,0.003
0.453,0.01,0.006
0.454,0.008,0.008
0.455,0.005,0.002
0.456,0.001,0.0
0.457,0.004,0.004
0.458,0.006,0.006
0.459,0.008,0.003
0.46,0.007,0.0
0.461,0.002,-0.011
0.462,0.0,-0.012
0.463,-0.001,-0.01
0.464,0.0,0.0
0.465,0.0,0.0
0.466,0.002,0.0
0.467,-0.004,0.0
0.468,-0.008,-0.001
0.469,-0.002,0.004
0.47,0.006,0.004
0.471,0.008,0.004
0.472,0.006,0.0
0.473,0.005,0.002
0.474,0.003,0.002
0.475,0.003,0.002
0.476,0.0,0.006
0.477,0.0,0.005
0.478,0.003,-0.002
0.479,0.008,-0.006
0.48,0.009,-0.006
0.481,0.007,-0.003
0.482,0.004,-0.005
0.483,0.003,-0.009
0.484,0.004,0.0
0.485,0.002,0.009
0.486,0.007,0.003
0.487,0.001,0.003
0.488,-0.008,-0.002
0.489,-0.002,0.0
0.49,0.005,0.004
0.491,0.004,0.003
0.492,0.005,0.004
0.493,0.006,0.003
0.494,0.002,0.003
0.495,0.004,0.0
0.496,0.002,0.0
0.497,0.006,0.004
0.498,0.01,0.004
0.499,0.011,0.004
0.5,0.009,0.004
0.501,0.006,0.007
0.502,0.004,0.004
0.503,0.0,0.003
0.504,0.001,0.001
0.505,0.0,0.0
0.506,0.0,-0.001
0.507,-0.003,0.0
0.508,-0.008,-0.001
0.509,-0.002,0.002
0.51,0.005,0.003
0.511,0.007,0.001
0.512,0.004,0.0
0.513,0.003,-0.002
0.514,0.006,0.001
0.515,0.005,-0.002
0.516,0.007,-0.001
0.517,0.007,0.002
0.518,0.01,0.001
0.519,0.014,0.001
0.52,0.009,0.003
0.521,0.008,0.007
0.522,0.002,0.01
0.523,-0.001,0.012
0.524,0.002,0.01
0.525,-0.001,-0.004
0.526,-0.001,-0.011
0.527,-0.009,-0.01
0.528,-0.01,-0.012
0.529,0.002,-0.003
0.53,0.009,-0.005
0.531,0.01,0.0
0.532,0.014,-0.01
0.533,0.009,-0.015
0.534,0.004,-0.002
0.535,0.004,0.0
0.536,0.005,0.001
0.537,0.006,0.002
0.538,0.006,0.003
0.539,0.009,0.0
0.54,0.007,-0.008
0.541,0.005,-0.007
0.542,-0.001,-0.004
0.543,-0.002,-0.006
0.544,0.0,-0.002
0.545,-0.001,-0.001
0.546,-0.001,0.002
0.547,-0.005,0.0
0.548,-0.009,-0.003
0.549,-0.001,0.002
0.55,0.007,0.005
0.551,0.007,0.005
0.552,0.008,0.003
0.553,0.009,-0.001
0.554,0.009,0.002
0.555,0.01,0.004
0.556,0.005,0.0
0.557,0.006,0.003
0.558,0.008,0.007
0.559,0.006,0.007
0.56,0.004,0.005
0.561,0.001,0.003
0.562,0.0,-0.01
0.563,-0.001,-0.006
0.564,0.002,0.004
0.565,0.0,0.0
0.566,0.002,0.003
0.567,-0.005,0.0
0.568,-0.006,-0.001
0.569,0.001,0.003
0.57,0.007,0.006
0.571,0.009,0.003
0.572,0.006,0.003
0.573,0.005,0.002
0.574,0.003,0.0
0.575,0.001,0.001
0.576,0.0,0.001
0.577,0.002,0.002
0.578,0.006,0.003
0.579,0.012,0.002
0.58,0.011,0.007
1.14,0.006,0.003
1.141,0.006,-0.002
1.142,0.004,0.003
1.143,0.003,0.002
1.144,0.0,0.002
1.145,0.0,-0.001
1.146,0.001,0.003
1.147,-0.002,0.002
1.148,-0.003,0.004
1.149,0.0,0.004
1.15,0.007,0.0
1.151,0.008,0.0
1.152,0.008,0.009
1.153,0.008,0.007
1.154,0.007,0.007
1.155,0.007,-0.002
1.156,0.004,-0.007
1.157,0.006,0.002
1.158,0.006,0.003
1.159,0.009,0.007
1.16,0.006,0.0
1.161,0.004,-0.001
1.162,0.004,-0.007
1.163,-0.001,-0.004
1.164,0.003,0.006
1.165,0.003,0.011
1.166,0.004,0.007
1.167,-0.001,-0.008
1.168,-0.003,-0.009
1.169,0.005,0.001
1.17,0.009,0.0
1.171,0.008,0.001
1.172,0.009,-0.001
1.173,0.009,0.0
1.174,0.006,0.0
1.175,0.008,-0.001
1.176,0.003,-0.001
1.177,0.003,-0.001
1.178,0.007,0.0
1.179,0.009,0.0
1.18,0.007,-0.001
1.181,0.006,0.0
1.182,0.0,0.001
1.183,0.0,0.0
1.184,0.003,0.001
1.185,0.001,0.002
1.186,0.001,0.003
1.187,-0.005,-0.001
1.188,-0.008,-0.001
1.189,0.0,0.0
1.19,0.005,0.002
1.191,0.004,0.0
1.192,0.003,0.0
1.193,0.003,0.002
1.194,0.004,-0.001
1.195,0.004,-0.002
1.196,0.002,0.003
1.197,0.008,0.003
1.198,0.01,0.007
1.199,0.013,0.008
1.2,0.008,0.0
1.201,0.005,-0.003
1.202,0.001,-0.005
1.203,0.0,-0.003
1.204,0.003,0.0
1.205,0.003,0.0
1.206,0.001,0.0
1.207,-0.008,-0.002
1.208,-0.009,-0.005
1.209,-0.002,-0.002
1.21,0.004,0.0
1.211,0.004,0.0
1.212,0.004,0.001
1.213,0.005,0.0
1.214,0.003,0.0
1.215,0.004,0.001
1.216,0.004,0.002
1.217,0.007,0.005
1.218,0.009,0.003
1.219,0.011,0.002
1.22,0.006,-0.002
1.221,0.006,0.0
1.222,0.001,0.001
1.223,-0.003,0.0
1.224,0.0,0.0
1.225,-0.001,0.0
1.226,-0.001,-0.002
1.227,-0.008,-0.002
1.228,-0.009,-0.002
1.229,-0.001,0.0
1.23,0.006,0.0
1.231,0.007,0.003
1.232,0.006,0.003
1.233,0.008,0.002
1.234,0.006,0.002
1.235,0.004,0.002
1.236,0.006,0.002
1.237,0.006,0.003
1.238,0.007,0.002
1.239,0.007,0.002
1.24,0.004,0.001
1.241,0.002,0.0
1.242,-0.002,0.0
1.243,-0.003,0.0
1.244,0.001,0.003
1.245,0.0,0.0
1.246,0.0,0.0
1.247,-0.004,-0.001
1.248,-0.006,-0.002
1.249,0.002,0.002
1.25,0.009,0.005
1.251,0.009,0.003
1.252,0.006,0.001
1.253,0.005,0.003
1.254,0.004,0.003
1.255,0.004,0.0
1.256,0.0,0.0
1.257,0.005,0.0
1.258,0.007,-0.001
1.259,0.007,-0.001
1.26,0.005,-0.001
1.261,0.004,-0.003
1.262,0.0,-0.002
1.263,0.0,0.0
1.264,0.003,0.0
1.265,0.0,0.003
1.266,0.0,0.007
1.267,-0.005,0.01
1.268,-0.005,0.01
1.269,0.002,0.005
1.27,0.007,-0.007
1.271,0.006,-0.007
1.272,0.006,-0.002
1.273,0.004,-0.001
1.274,0.005,0.001
1.275,0.003,0.0
1.276,0.0,-0.004
1.277,0.004,-0.004
1.278,0.008,-0.004
1.279,0.005,-0.007
1.28,0.007,-0.007
1.281,0.007,0.0
1.282,0.003,0.0
1.283,0.002,0.003
1.284,0.006,0.002
1.285,0.004,0.004
1.286,0.003,0.001
1.287,-0.004,0.0
1.288,-0.006,0.002
1.289,0.001,0.002
1.29,0.006,0.001
1.291,0.006,0.0
1.292,0.003,0.001
1.293,0.004,0.001
1.294,0.004,0.0
1.295,0.006,0.003
1.296,0.004,0.003
1.297,0.004,0.0
1.298,0.007,0.001
1.299,0.007,0.005
1.3,0.009,0.005
1.301,0.007,0.002
1.302,0.002,-0.002
1.303,0.002,0.0
1.304,0.004,0.002
1.305,0.0,0.0
1.306,-0.001,0.0
1.307,-0.009,-0.002
1.308,-0.01,-0.003
1.309,-0.001,0.0
1.31,0.006,0.0
1.311,0.006,0.0
1.312,0.004,0.0
1.313,0.006,0.0
1.314,0.006,0.0
1.315,0.009,-0.001
1.316,0.003,0.0
1.317,0.006,0.0
1.318,0.009,0.001
1.319,0.01,0.003
1.32,0.008,0.002
1.321,0.006,0.0
1.322,0.0,0.0
1.323,-0.002,-0.001
1.324,-0.001,0.0
1.325,-0.001,0.0
1.326,0.0,-0.002
1.327,-0.006,-0.003
1.328,-0.009,-0.006
1.329,0.0,0.0
1.33,0.008,0.0
1.331,0.008,0.0
1.332,0.008,0.001
1.333,0.011,0.001
1.334,0.009,0.002
1.335,0.008,0.003
1.336,0.006,0.001
1.337,0.007,0.001
1.338,0.01,0.0
1.339,0.012,0.0
1.34,0.009,0.0
1.341,0.004,0.0
1.342,0.003,0.0
1.343,-0.002,-0.001
1.344,0.0,0.0
1.345,0.0,0.0
1.346,-0.001,-0.001
1.347,-0.006,-0.003
1.348,-0.005,-0.003
1.349,0.001,0.0
1.35,0.008,0.003
1.351,0.009,0.004
1.352,0.009,0.002
1.353,0.008,0.002
1.354,0.006,0.0
1.355,0.006,0.003
1.356,0.002,0.0
1.357,0.002,0.001
1.358,0.003,0.001
1.359,0.006,0.0
1.36,0.006,0.0
1.361,0.006,0.0
1.362,0.001,0.001
1.363,0.0,-0.001
1.364,0.001,0.001
1.365,0.0,0.0
1.366,0.0,-0.001
1.367,-0.003,-0.001
1.368,-0.006,-0.002
1.369,0.002,0.0
1.37,0.009,0.003
1.371,0.008,0.003
1.372,0.006,0.0
1.373,0.005,0.0
1.374,0.002,-0.001
1.375,0.003,0.0
1.376,0.0,0.0
1.377,0.002,0.0
1.378,0.007,0.0
1.379,0.007,0.0
1.38,0.007,0.0
1.381,0.007,0.0
1.382,0.004,0.0
1.383,0.002,0.0
1.384,0.005,0.001
1.385,0.003,0.001
1.386,0.0,0.0
1.387,-0.006,-0.002
1.388,-0.011,-0.004
1.389,-0.006,-0.001
1.39,-0.003,0.001
1.391,0.003,0.0
1.392,0.024,0.0
1.393,0.022,0.0
1.394,0.008,0.0
1.395,0.008,0.002
1.396,0.004,0.001
1.397,0.018,0.001
1.398,0.012,0.002
1.399,0.007,0.0
1.4,-0.002,0.002
1.401,0.0,0.004
1.402,-0.001,0.003
1.403,0.0,0.0
1.404,0.004,0.0
1.405,0.002,0.002
1.406,0.0,0.0
1.407,-0.005,-0.002
1.408,-0.009,-0.003
1.409,-0.001,0.0
1.41,0.006,0.0
1.411,0.006,0.002
1.412,0.007,0.002
1.413,0.006,0.0
1.414,0.006,0.002
1.415,0.006,0.002
1.416,0.004,0.0
1.417,0.006,0.002
1.418,0.006,0.002
1.419,0.008,0.0
1.42,0.008,0.003
1.421,0.006,0.0
1.422,0.0,0.0
1.423,-0.002,0.001
1.424,-0.001,0.001
1.425,-0.001,0.0
1.426,-0.004,-0.001
1.427,-0.01,-0.004
1.428,-0.011,-0.004
1.429,-0.001,0.0
1.43,0.006,0.0
1.431,0.004,0.0
1.432,0.006,0.0
1.433,0.004,0.001
1.434,0.005,0.001
1.435,0.004,0.003
1.436,0.003,0.002
1.437,0.005,0.0
1.438,0.006,0.0
1.439,0.008,0.001
1.44,0.006,0.0
1.441,0.005,0.0
1.442,0.0,0.0
1.443,-0.001,0.001
1.444,0.003,0.001
1.445,0.001,0.001
1.446,0.0,0.0
1.447,-0.005,-0.001
1.448,-0.009,-0.001
1.449,-0.001,0.001
1.45,0.005,0.002
1.451,0.007,0.002
1.452,0.007,0.001
1.453,0.007,-0.001
1.454,0.003,0.001
1.455,0.005,0.001
1.456,0.002,0.0
1.457,0.006,0.001
1.458,0.008,0.001
1.459,0.005,-0.001
1.46,0.004,-0.003
1.461,0.003,0.0
1.462,0.0,-0.001
1.463,-0.002,0.0
1.464,0.002,0.0
1.465,0.0,0.001
1.466,0.002,0.002
1.467,-0.002,0.0
1.468,-0.005,0.0
1.469,0.004,0.001
1.47,0.01,0.004
1.471,0.009,0.002
1.472,0.006,0.002
1.473,0.004,0.0
1.474,0.002,-0.001
1.475,0.002,-0.001
1.476,0.0,-0.001
1.477,0.003,0.0
1.478,0.006,0.0
1.479,0.008,0.0
1.48,0.005,0.0
1.481,0.004,-0.001
1.482,0.001,0.0
1.483,0.001,0.0
1.484,0.005,0.0
1.485,0.007,0.002
1.486,0.005,0.001
1.487,-0.004,-0.002
1.488,-0.007,-0.002
1.489,0.0,-0.001
1.49,0.005,0.0
1.491,0.005,0.0
1.492,0.005,0.0
1.493,0.007,0.0
1.494,0.004,0.001
1.495,0.008,0.001
1.496,0.004,0.001
1.497,0.007,0.001
1.498,0.009,0.001
1.499,0.009,0.0
1.5,0.01,0.0
1.501,0.007,0.002
1.502,0.004,0.002
1.503,0.0,0.003
1.504,0.003,0.0
1.505,0.003,0.002
1.506,-0.001,-0.001
1.507,-0.007,-0.005
1.508,-0.011,-0.004
1.509,-0.001,0.001
1.51,0.005,0.002
1.511,0.006,0.002
1.512,0.005,0.006
1.513,0.002,0.006
1.514,0.001,0.005
1.515,0.005,0.005
1.516,0.005,0.0
1.517,0.007,-0.001
1.518,0.007,-0.001
1.519,0.009,0.001
1.52,0.01,0.007
1.521,0.01,0.006
1.522,0.002,0.003
1.523,0.0,0.0
1.524,0.0,-0.006
1.525,-0.001,-0.009
1.526,0.001,-0.005
1.527,-0.008,-0.009
1.528,-0.006,-0.007
1.529,0.0,-0.002
1.53,0.007,0.0
1.531,0.009,0.0
1.532,0.009,0.001
1.533,0.009,0.001
1.534,0.006,0.001
1.535,0.005,0.002
1.536,0.005,0.003
1.537,0.006,0.0
1.538,0.008,0.002
1.539,0.009,0.002
1.54,0.006,0.003
1.541,0.002,0.003
1.542,-0.003,0.001
1.543,-0.005,0.001
1.544,-0.003,0.001
1.545,-0.003,0.004
1.546,0.001,0.004
1.547,-0.001,0.0
1.548,-0.004,-0.004
1.549,0.003,-0.003
1.55,0.008,-0.001
1.551,0.008,0.0
1.552,0.012,0.001
1.553,0.012,0.001
1.554,0.007,0.003
1.555,0.007,0.003
1.556,0.003,-0.001
1.557,0.007,-0.004
1.558,0.007,-0.005
1.559,0.011,-0.003
1.56,0.009,-0.001
1.561,0.007,0.001
1.562,0.002,-0.001
1.563,-0.006,0.0
1.564,-0.003,0.004
1.565,-0.001,0.008
1.566,-0.006,0.006
1.567,-0.012,0.001
1.568,-0.009,-0.002
1.569,0.002,-0.001
1.57,0.016,0.004
1.571,0.017,0.001
1.572,0.012,0.0
1.573,0.006,-0.001
1.574,0.001,0.0
1.575,0.004,0.005
1.576,0.005,0.01
1.577,0.003,0.013
1.578,0.003,0.007
1.579,0.008,0.001
1.58,0.011,-0.002
1.581,0.012,-0.001
1.582,0.009,-0.004
1.583,0.006,-0.002
1.584,0.011,0.001
1.585,0.009,-0.009
1.586,0.007,-0.009
1.587,-0.001,-0.004
1.588,-0.01,-0.005
1.589,-0.001,0.0
1.59,0.007,0.003
1.591,0.007,0.007
1.592,0.005,0.0
1.593,0.008,-0.006
1.594,0.002,-0.007
1.595,-0.006,-0.004
1.596,-0.006,0.0
1.597,-0.002,0.008
1.598,0.007,0.017
1.599,0.015,0.004
1.6,0.014,-0.002
1.601,0.014,-0.004
1.602,0.008,-0.008
1.603,0.0,-0.004
