,Time,Tibialis antelior,Gastrocnemius medialis
7952,5.147,1.864,0.081
7953,5.148,1.95,-0.046
7954,5.149,2.023,-0.196
7955,5.15,2.076,-0.188
7956,5.151,2.138,-0.226
7957,5.152,2.179,-0.259
7958,5.153,2.225,-0.268
7959,5.154,2.25,-0.198
7960,5.155,2.275,0.055
7961,5.156,2.284,0.026
7962,5.157,2.294,-0.053
7963,5.158,2.287,-0.13
7964,5.159,2.274,-0.148
7965,5.16,2.264,-0.173
7966,5.161,2.248,-0.145
7967,5.162,2.229,-0.04
7968,5.163,2.196,-0.048
7969,5.164,2.154,-0.133
7970,5.165,2.123,-0.082
7971,5.166,2.095,-0.096
7972,5.167,2.053,-0.161
7973,5.168,2.011,-0.061
7974,5.169,1.971,-0.093
7975,5.17,1.921,-0.137
7976,5.171,1.876,-0.215
7977,5.172,1.824,-0.258
7978,5.173,1.773,-0.148
7979,5.174,1.715,-0.075
7980,5.175,1.664,-0.14
7981,5.176,1.604,-0.138
7982,5.177,1.546,-0.07
7983,5.178,1.501,-0.079
7984,5.179,1.448,-0.065
7985,5.18,1.407,-0.029
7986,5.181,1.359,-0.066
7987,5.182,1.3,0.011
7988,5.183,1.244,0.075
7989,5.184,1.194,-0.084
7990,5.185,1.143,-0.158
7991,5.186,1.098,-0.117
7992,5.187,1.054,-0.141
7993,5.188,1.004,-0.04
7994,5.189,0.945,0.041
7995,5.19,0.898,0.044
7996,5.191,0.837,0.118
7997,5.192,0.776,0.104
7998,5.193,0.722,0.014
7999,5.194,0.672,0.038
8000,5.195,0.626,0.011
8001,5.196,0.581,-0.025
8002,5.197,0.538,-0.069
8003,5.198,0.49,-0.039
8004,5.199,0.444,0.029
8005,5.2,0.404,0.0
8006,6.0,-0.276,0.0
8007,6.001,-0.093,0.0
8008,6.002,0.016,-0.005
8009,6.003,-0.012,-0.01
8010,6.004,0.004,-0.008
8011,6.005,0.006,0.0
8012,6.006,0.059,0.003
8013,6.007,0.047,-0.005
8014,6.008,-0.005,-0.009
8015,6.009,-0.04,-0.009
8016,6.01,0.021,-0.006
8017,6.011,0.004,-0.006
8018,6.012,-0.051,-0.006
8019,6.013,-0.03,-0.003
8020,6.014,0.028,0.0
8021,6.015,0.078,0.003
8022,6.016,0.034,0.004
8023,6.017,-0.036,0.003
8024,6.018,-0.083,0.005
8025,6.019,-0.112,0.003
8026,6.02,-0.07,0.009
8027,6.021,0.038,0.016
8028,6.022,0.09,0.017
8029,6.023,0.046,0.007
8030,6.024,0.013,-0.003
8031,6.025,0.015,0.002
8032,6.026,0.006,0.006
8033,6.027,0.011,0.006
8034,6.028,-0.007,0.009
8035,6.029,-0.011,0.018
8036,6.03,-0.021,0.015
8037,6.031,0.046,0.012
8038,6.032,1.08,0.013
8039,6.033,3.318,0.015
8040,6.034,3.171,0.013
8041,6.035,2.718,0.01
8042,6.036,2.791,0.01
8043,6.037,2.474,0.011
8044,6.038,2.456,0.013
8045,6.039,2.234,0.017
8046,6.04,2.164,0.023
8047,6.041,2.013,0.031
8048,6.042,1.907,0.037
8049,6.043,1.79,0.036
8050,6.044,1.683,0.037
8051,6.045,1.581,0.049
8052,6.046,1.485,0.051
8053,6.047,1.395,0.043
8054,6.048,1.309,0.04
8055,6.049,1.23,0.039
8056,6.05,1.156,0.03
8057,6.051,1.087,0.007
8058,6.052,1.022,-0.008
8059,6.053,0.96,-0.376
8060,6.054,0.904,-1.461
8061,6.055,0.849,-1.643
8062,6.056,0.799,-1.132
8063,6.057,0.752,-1.255
8064,6.058,0.687,-0.94
8065,6.059,0.448,-0.927
8066,6.06,0.062,-0.737
8067,6.061,-0.175,-0.674
8068,6.062,-0.467,-0.554
8069,6.063,-0.683,-0.466
8070,6.064,-0.913,-0.39
8071,6.065,-1.094,-0.297
8072,6.066,-1.275,-0.246
8073,6.067,-1.425,-0.159
8074,6.068,-1.566,-0.122
8075,6.069,-1.687,-0.044
8076,6.07,-1.794,-0.02
8077,6.071,-1.89,0.048
8078,6.072,-1.966,0.066
8079,6.073,-2.039,0.125
8080,6.074,-2.093,0.135
8081,6.075,-2.144,0.184
8082,6.076,-2.177,0.193
8083,6.077,-2.21,0.233
8084,6.078,-2.226,0.238
8085,6.079,-2.242,0.268
8086,6.08,-2.244,0.271
8087,6.081,-2.246,0.293
8088,6.082,-2.235,0.298
8089,6.083,-2.224,0.313
8090,6.084,-2.203,0.315
8091,6.085,-2.182,0.324
8092,6.086,-2.152,0.328
8093,6.087,-2.12,0.332
8094,6.088,-2.083,0.333
8095,6.089,-2.045,0.335
8096,6.09,-2.003,0.335
8097,6.091,-1.961,0.332
8098,6.092,-1.915,0.333
8099,6.093,-1.869,0.328
8100,6.094,-1.821,0.328
8101,6.095,-1.771,0.321
8102,6.096,-1.721,0.319
8103,6.097,-1.669,0.312
8104,6.098,-1.617,0.309
8105,6.099,-1.563,0.303
8106,6.1,-1.509,0.298
8107,6.101,-1.454,0.29
8108,6.102,-1.399,0.285
8109,6.103,-1.344,0.278
8110,6.104,-1.29,0.27
8111,6.105,-1.235,0.262
8112,6.106,-1.181,0.255
8113,6.107,-1.126,0.248
8114,6.108,-1.072,0.241
8115,6.109,-1.019,0.233
8116,6.11,-0.965,0.226
8117,6.111,-0.912,0.22
8118,6.112,-0.861,0.21
8119,6.113,-0.81,0.203
8120,6.114,-0.76,0.196
8121,6.115,-0.709,0.189
8122,6.116,-0.662,0.181
8123,6.117,-0.614,0.174
8124,6.118,-0.567,0.166
8125,6.119,-0.521,0.159
8126,6.12,-0.477,0.152
8127,6.121,-0.432,0.146
8128,6.122,-0.389,0.138
8129,6.123,-0.348,0.132
8130,6.124,-0.307,0.125
8131,6.125,-0.268,0.119
8132,6.126,-0.229,0.113
8133,6.127,-0.192,0.108
8134,6.128,-0.156,0.1
8135,6.129,-0.12,0.096
8136,6.13,-0.086,0.09
8137,6.131,-0.052,0.084
8138,6.132,-0.021,0.079
8139,6.133,0.009,0.072
8140,6.134,0.038,0.068
8141,6.135,0.067,0.063
8142,6.136,0.095,0.058
8143,6.137,0.12,0.054
8144,6.138,0.144,0.048
8145,6.139,0.171,0.044
8146,6.14,0.194,0.041
8147,6.141,0.216,0.036
8148,6.142,0.237,0.032
8149,6.143,0.257,0.029
8150,6.144,0.277,0.025
8151,6.145,0.294,0.021
8152,6.146,0.312,0.019
8153,6.147,0.328,0.015
8154,6.148,0.343,0.012
8155,6.149,0.358,0.01
8156,6.15,0.372,0.007
8157,6.151,0.382,0.003
8158,6.152,0.397,0.002
8159,6.153,0.408,0.0
8160,6.154,0.419,-0.002
8161,6.155,0.43,-0.004
8162,6.156,0.439,-0.007
8163,6.157,0.447,-0.01
8164,6.158,0.455,-0.011
8165,6.159,0.462,-0.013
8166,6.16,0.468,-0.015
8167,6.161,0.475,-0.017
8168,6.162,0.481,-0.018
8169,6.163,0.485,-0.021
8170,6.164,0.491,-0.021
8171,6.165,0.495,-0.023
8172,6.166,0.498,-0.025
8173,6.167,0.5,-0.027
8174,6.168,0.505,-0.027
8175,6.169,0.506,-0.028
8176,6.17,0.507,-0.031
8177,6.171,0.508,-0.031
8178,6.172,0.51,-0.033
8179,6.173,0.512,-0.032
8180,6.174,0.512,-0.033
8181,6.175,0.512,-0.034
8182,6.176,0.511,-0.035
8183,6.177,0.511,-0.036
8184,6.178,0.509,-0.036
8185,6.179,0.509,-0.037
8186,6.18,0.505,-0.038
8187,6.181,0.504,-0.037
8188,6.182,0.501,-0.038
8189,6.183,0.5,-0.038
8190,6.184,0.496,-0.039
8191,6.185,0.494,-0.039
8192,6.186,0.49,-0.039
8193,6.187,0.486,-0.04
8194,6.188,0.483,-0.04
8195,6.189,0.478,-0.04
8196,6.19,0.476,-0.04
8197,6.191,0.472,-0.04
8198,6.192,0.467,-0.039
8199,6.193,0.463,-0.041
8200,6.194,0.458,-0.04
8201,6.195,0.455,-0.04
8202,6.196,0.449,-0.04
8203,6.197,0.443,-0.04
8204,6.198,0.438,-0.04
8205,6.199,0.432,-0.04
8206,6.2,0.427,-0.04
8207,6.201,0.421,-0.04
8208,6.202,0.417,-0.04
8209,6.203,0.41,-0.039
8210,6.204,0.405,-0.039
8211,6.205,0.4,-0.039
8212,6.206,0.394,-0.037
8213,6.207,0.387,-0.037
8214,6.208,0.381,-0.01
8215,6.209,0.367,0.423
8216,6.21,0.329,1.295
8217,6.211,0.059,1.109
8218,6.212,-1.526,0.8
8219,6.213,-2.397,0.866
8220,6.214,-2.067,0.603
8221,6.215,-2.102,0.651
8222,6.216,-1.967,0.436
8223,6.217,-1.834,0.451
8224,6.218,-1.726,0.346
8225,6.219,-1.59,0.34
8226,6.22,-1.514,0.198
8227,6.221,-1.394,0.213
8228,6.222,-1.33,0.246
8229,6.223,-1.232,0.191
8230,6.224,-1.166,0.162
8231,6.225,-1.089,0.088
8232,6.226,-1.024,-0.009
8233,6.227,-0.96,-0.083
8234,6.228,-0.9,-0.13
8235,6.229,-0.844,-0.171
8236,6.23,-0.791,-0.246
8237,6.231,-0.741,-0.258
8238,6.232,-0.694,-0.254
8239,6.233,-0.595,-0.266
8240,6.234,-0.463,-0.229
8241,6.235,-0.319,-0.299
8242,6.236,-0.198,-0.296
8243,6.237,-0.058,-0.171
8244,6.238,0.055,0.086
8245,6.239,0.17,0.031
8246,6.24,0.276,-0.211
8247,6.241,0.372,-0.211
8248,6.242,0.474,-0.295
8249,6.243,0.55,-0.287
8250,6.244,0.638,-0.273
8251,6.245,0.714,-0.204
8252,6.246,0.806,-0.203
8253,6.247,0.869,-0.237
8254,6.248,0.945,-0.228
8255,6.249,1.002,-0.186
8256,6.25,1.071,-0.206
8257,6.251,1.122,-0.266
8258,6.252,1.177,-0.255
8259,6.253,1.22,-0.286
8260,6.254,1.264,-0.256
8261,6.255,1.294,-0.252
8262,6.256,1.33,-0.257
8263,6.257,1.357,-0.24
8264,6.258,1.395,-0.154
8265,6.259,1.426,-0.168
8266,6.26,1.449,-0.23
8267,6.261,1.462,-0.278
8268,6.262,1.457,-0.264
8269,6.263,1.458,-0.252
8270,6.264,1.472,-0.222
8271,6.265,1.695,-0.162
8272,6.266,3.22,-0.214
8273,6.267,3.338,-0.225
8274,6.268,3.34,-0.215
8275,6.269,3.339,-0.235
8276,6.27,3.34,-0.252
8277,6.271,3.339,-0.255
8278,6.272,3.193,-0.225
8279,6.273,2.955,-0.196
8280,6.274,2.821,-0.183
8281,6.275,2.617,-0.165
8282,6.276,2.496,-0.142
8283,6.277,2.329,-0.13
8284,6.278,2.207,-0.127
8285,6.279,2.074,-0.111
8286,6.28,1.955,-0.114
8287,6.281,1.839,-0.13
8288,6.282,1.732,-0.164
8289,6.283,1.629,-0.229
8290,6.284,1.535,-0.288
8291,6.285,1.445,-0.23
8292,6.286,1.361,-0.085
8293,6.287,1.282,-0.092
8294,6.288,1.206,-0.156
8295,6.289,1.115,-0.175
8296,6.29,0.919,-0.199
8297,6.291,0.731,-0.198
8298,6.292,0.572,-0.181
8299,6.293,0.415,-0.085
8300,6.294,0.275,-0.1
8301,6.295,0.149,-0.636
8302,6.296,0.024,-1.499
8303,6.297,-0.079,-1.292
8304,6.298,-0.192,-1.048
8305,6.299,-0.279,-1.064
8306,6.3,-0.375,-0.804
8307,6.301,-0.444,-0.806
8308,6.302,-0.525,-0.602
8309,6.303,-0.581,-0.59
8310,6.304,-0.648,-0.433
8311,6.305,-0.692,-0.404
8312,6.306,-0.745,-0.29
8313,6.307,-0.779,-0.252
8314,6.308,-0.82,-0.166
8315,6.309,-0.847,-0.125
8316,6.31,-0.878,-0.062
8317,6.311,-0.898,-0.022
8318,6.312,-0.92,0.024
8319,6.313,-0.934,0.064
8320,6.314,-0.948,0.098
8321,6.315,-0.957,0.135
8322,6.316,-0.966,0.16
8323,6.317,-0.97,0.199
8324,6.318,-0.973,0.231
8325,6.319,-0.976,0.428
8326,6.32,-0.977,1.163
8327,6.321,-0.974,1.8
8328,6.322,-0.971,1.502
8329,6.323,-0.963,1.426
8330,6.324,-0.953,1.281
8331,6.325,-0.94,0.989
8332,6.326,-0.929,0.214
8333,6.327,-0.914,-0.574
8334,6.328,-0.898,-0.361
8335,6.329,-0.884,-0.34
8336,6.33,-0.869,-0.307
8337,6.331,-0.856,-0.224
8338,6.332,-0.841,-0.208
8339,6.333,-0.825,-0.134
8340,6.334,-0.807,-0.124
8341,6.335,-0.791,-0.063
8342,6.336,-0.774,-0.052
8343,6.337,-0.757,-0.005
8344,6.338,-0.739,0.009
8345,6.339,-0.72,0.043
8346,6.34,-0.702,0.058
8347,6.341,-0.685,0.083
8348,6.342,-0.666,0.095
8349,6.343,-0.647,0.116
8350,6.344,-0.629,0.127
8351,6.345,-0.609,0.14
8352,6.346,-0.592,0.149
8353,6.347,-0.572,0.159
8354,6.348,-0.555,0.166
8355,6.349,-0.536,0.173
8356,6.35,-0.518,0.179
8357,6.351,-0.499,0.183
8358,6.352,-0.482,0.188
8359,6.353,-0.463,0.19
8360,6.354,-0.444,0.193
8361,6.355,-0.428,0.192
8362,6.356,-0.412,0.194
8363,6.357,-0.396,0.193
8364,6.358,-0.378,0.193
8365,6.359,-0.362,0.191
8366,6.36,-0.347,0.191
8367,7.22,-0.029,-0.002
8368,7.221,-0.029,-0.004
8369,7.222,-0.024,-0.008
8370,7.223,-0.027,-0.012
8371,7.224,-0.035,-0.01
8372,7.225,-0.032,-0.001
8373,7.226,-0.031,0.001
8374,7.227,-0.043,-0.006
8375,7.228,-0.06,-0.012
8376,7.229,-0.04,-0.016
8377,7.23,0.709,-0.017
8378,7.231,3.132,-0.019
8379,7.232,3.23,-0.017
8380,7.233,2.694,-0.015
8381,7.234,2.844,-0.009
8382,7.235,2.551,-0.013
8383,7.236,2.502,-0.01
8384,7.237,2.322,0.002
8385,7.238,2.206,0.002
8386,7.239,2.068,-0.001
8387,7.24,1.942,0.0
8388,7.241,1.823,0.0
8389,7.242,1.713,-0.002
8390,7.243,1.608,0.001
8391,7.244,1.512,0.003
8392,7.245,1.419,0.013
