Time,Tibialis antelior,Gastrocnemius medialis
1.202,-0.11,0.001
1.203,-0.097,0.007
1.204,-0.141,0.004
1.205,-0.174,-0.003
1.206,-0.107,-0.004
1.207,0.105,-0.008
1.208,0.097,-0.003
1.209,0.029,-0.002
1.21,0.084,-0.001
1.211,-0.007,0.0
1.212,-0.024,0.0
1.213,-0.011,0.002
1.214,0.043,0.002
1.215,0.05,0.003
1.216,0.019,0.001
1.217,-0.016,0.004
1.218,0.017,-0.001
1.219,0.009,0.001
1.22,0.007,-0.006
1.221,-0.007,-0.011
1.222,-0.001,-0.002
1.223,0.009,0.001
1.224,-0.001,0.001
1.225,0.0,0.0
1.226,-0.002,0.0
1.227,-0.003,0.001
1.228,-0.013,0.007
1.229,-0.006,0.001
1.23,0.012,0.0
1.231,0.043,0.004
1.232,0.034,0.003
1.233,0.029,0.003
1.234,0.002,0.003
1.235,-0.008,0.005
1.236,-0.014,0.002
1.237,-0.04,0.005
1.238,-0.068,0.003
1.239,-0.031,0.003
1.24,-0.054,-0.002
1.241,-0.098,0.0
1.242,0.032,0.015
1.243,0.222,0.022
1.244,0.146,0.018
1.245,-0.092,0.0
1.246,-0.036,-0.019
1.247,-0.045,-0.029
1.248,-0.042,-0.025
1.249,-0.015,-0.023
1.25,0.002,-0.01
1.251,0.019,0.002
1.252,0.006,0.0
1.253,0.024,0.002
1.254,0.007,0.0
1.255,0.012,-0.005
1.256,-0.004,0.002
1.257,-0.003,0.004
1.258,-0.018,0.002
1.259,0.001,0.005
1.26,-0.008,0.002
1.261,-0.016,-0.002
1.262,-0.012,-0.001
1.263,0.011,0.006
1.264,0.008,0.006
1.265,0.007,0.006
1.266,0.007,0.006
1.267,0.004,0.005
1.268,-0.001,0.003
1.269,0.002,0.002
1.27,0.015,0.0
1.271,0.042,-0.002
1.272,0.046,-0.003
1.273,0.032,-0.006
1.274,0.016,-0.001
1.275,-0.019,0.002
1.276,-0.037,0.003
1.277,-0.051,0.0
1.278,-0.066,-0.003
1.279,-0.034,0.003
1.28,-0.027,-0.001
1.281,-0.097,-0.007
1.282,-0.045,-0.003
1.283,0.069,0.003
1.284,0.045,0.0
1.285,0.002,-0.004
1.286,0.057,-0.005
1.287,0.059,-0.008
1.288,0.069,-0.004
1.289,0.013,-0.002
1.29,0.05,-0.004
1.291,0.018,-0.006
1.292,-0.012,-0.005
1.293,-0.006,-0.003
1.294,-0.02,0.002
1.295,0.003,0.002
1.296,0.008,0.004
1.297,0.067,0.006
1.298,0.023,0.004
1.299,-0.081,0.001
1.3,-0.073,-0.003
1.301,-0.034,-0.01
1.302,-0.067,-0.001
1.303,-0.039,0.011
1.304,0.047,0.011
1.305,0.281,0.008
1.306,0.272,0.001
1.307,0.048,-0.005
1.308,-0.021,-0.011
1.309,-0.061,-0.012
1.31,-0.105,-0.013
1.311,-0.068,-0.009
1.312,-0.049,0.003
1.313,-0.023,0.005
1.314,-0.02,0.009
1.315,-0.009,0.009
1.316,-0.009,0.011
1.317,0.032,0.009
1.318,0.033,0.007
1.319,-0.001,0.002
1.32,-0.028,-0.006
1.321,-0.012,-0.007
1.322,0.013,0.0
1.323,0.008,0.004
1.324,-0.012,0.009
1.325,-0.03,0.007
1.326,-0.023,0.002
1.327,-0.044,0.0
1.328,-0.045,0.004
1.329,-0.058,0.001
1.33,-0.015,-0.001
1.331,0.162,0.006
1.332,0.145,0.006
1.333,0.04,0.003
1.334,-0.086,0.004
1.335,-0.114,0.003
1.336,-0.124,-0.004
1.337,0.024,-0.003
1.338,0.182,0.003
1.339,0.09,0.003
1.34,-0.025,-0.003
1.341,-0.099,-0.005
1.342,0.0,0.0
1.343,0.012,-0.007
1.344,0.04,-0.02
1.345,0.018,-0.01
1.346,0.003,0.001
1.347,0.111,0.001
1.348,0.081,0.006
1.349,0.02,0.004
1.35,0.007,0.011
1.351,0.027,0.012
1.352,0.049,0.0
1.353,0.024,0.001
1.354,-0.001,0.007
1.355,-0.002,-0.006
1.356,0.014,-0.03
1.357,-0.005,-0.046
1.358,-0.025,-0.049
1.359,-0.042,-0.01
1.36,-0.063,0.041
1.361,-0.07,-0.01
1.362,-0.035,-0.021
1.363,0.033,-0.024
1.364,0.091,-0.028
1.365,0.058,0.0
1.366,0.1,-0.003
1.367,0.056,0.002
1.368,-0.003,-0.041
1.369,0.021,-0.105
1.37,0.012,-0.055
1.371,-0.002,0.12
1.372,-0.07,0.113
1.373,-0.097,0.018
1.374,-0.119,-0.007
1.375,-0.103,-0.009
1.376,-0.103,0.023
1.377,-0.051,0.047
1.378,-0.019,0.048
1.379,0.019,0.044
1.38,0.061,0.08
2.2,0.022,0.012
2.201,-0.177,0.005
2.202,-0.179,0.012
2.203,-0.065,0.019
2.204,-0.008,0.018
2.205,0.116,0.018
2.206,0.009,0.017
2.207,0.073,0.015
2.208,0.198,0.016
2.209,0.196,0.021
2.21,0.031,0.023
2.211,0.02,0.019
2.212,-0.001,0.022
2.213,0.121,0.02
2.214,0.218,0.025
2.215,-0.026,0.023
2.216,-0.022,0.017
2.217,-0.132,0.016
2.218,-0.061,0.017
2.219,0.275,0.007
2.22,0.246,-0.001
2.221,0.035,0.0
2.222,0.035,0.006
2.223,0.052,0.012
2.224,0.12,0.02
2.225,0.019,0.025
2.226,0.071,0.023
2.227,0.154,0.022
2.228,0.016,0.02
2.229,0.035,0.016
2.23,-0.035,0.013
2.231,-0.183,0.008
2.232,0.014,0.01
2.233,0.103,0.015
2.234,0.066,0.022
2.235,-0.033,0.023
2.236,0.011,0.018
2.237,-0.108,0.005
2.238,-0.207,-0.007
2.239,-0.216,-0.01
2.24,-0.066,-0.02
2.241,-0.033,-0.029
2.242,-0.107,-0.024
2.243,-0.098,-0.014
2.244,-0.092,-0.022
2.245,-0.048,-0.027
2.246,-0.041,-0.023
2.247,-0.018,-0.027
2.248,-0.007,-0.022
2.249,-0.009,-0.02
2.25,-0.029,-0.016
2.251,-0.007,-0.013
2.252,-0.001,-0.018
2.253,0.006,-0.02
2.254,-0.026,-0.015
2.255,-0.015,-0.02
2.256,-0.023,-0.021
2.257,-0.077,-0.016
2.258,-0.139,-0.018
2.259,-0.133,-0.015
2.26,-0.096,-0.017
2.261,0.044,-0.017
2.262,0.057,-0.01
2.263,-0.039,-0.009
2.264,0.069,-0.006
2.265,0.123,0.0
2.266,0.041,0.002
2.267,0.086,-0.023
2.268,-0.033,-0.019
2.269,-0.068,-0.014
2.27,-0.078,-0.006
2.271,-0.231,0.007
2.272,-0.146,-0.004
2.273,-0.135,-0.005
2.274,0.007,0.007
2.275,0.228,0.017
2.276,0.473,0.015
2.277,0.448,0.014
2.278,0.498,-0.007
2.279,0.292,-0.013
2.28,-0.427,-0.017
2.281,-0.233,-0.025
2.282,-0.181,-0.014
2.283,0.025,-0.018
2.284,0.208,-0.024
2.285,0.241,-0.027
2.286,-0.073,-0.027
2.287,-0.152,-0.032
2.288,-0.162,-0.037
2.289,-0.1,-0.036
2.29,0.007,-0.031
2.291,-0.046,-0.024
2.292,-0.059,-0.022
2.293,-0.048,-0.02
2.294,-0.015,-0.014
2.295,-0.012,-0.011
2.296,-0.014,-0.008
2.297,-0.016,-0.008
2.298,-0.012,-0.004
2.299,-0.019,-0.004
2.3,-0.012,-0.009
2.301,-0.021,-0.008
2.302,0.002,-0.004
2.303,-0.004,-0.006
2.304,0.0,-0.004
2.305,-0.007,0.011
2.306,-0.001,0.01
2.307,-0.012,0.0
2.308,-0.011,-0.002
2.309,-0.018,0.003
2.31,-0.009,0.009
2.311,-0.01,0.001
2.312,-0.001,-0.007
2.313,0.003,-0.003
2.314,0.005,-0.007
2.315,0.004,-0.002
2.316,0.003,-0.005
2.317,0.001,-0.006
2.318,-0.001,-0.004
2.319,-0.011,-0.005
2.32,-0.02,-0.008
2.321,-0.02,-0.004
2.322,0.003,0.002
2.323,0.019,0.006
2.324,0.017,0.009
2.325,0.016,0.013
2.326,0.017,0.011
2.327,0.019,0.011
2.328,0.013,0.008
2.329,0.016,-0.003
2.33,0.014,0.005
2.331,0.018,0.012
2.332,0.027,0.007
2.333,0.024,0.01
2.334,0.018,0.017
2.335,0.014,0.011
2.336,0.006,0.008
2.337,0.001,0.005
2.338,0.01,0.006
2.339,0.014,0.01
2.34,0.004,0.009
2.341,-0.003,0.006
2.342,0.005,0.018
2.343,0.016,0.02
2.344,0.014,0.02
2.345,0.014,0.022
2.346,0.016,0.024
2.347,0.011,0.025
2.348,0.012,0.026
2.349,0.007,0.025
2.35,0.008,0.018
2.351,0.008,0.021
2.352,0.009,0.027
2.353,0.006,0.028
2.354,0.008,0.025
2.355,0.007,0.026
2.356,0.005,0.032
2.357,0.005,0.032
2.358,0.006,0.032
2.359,0.009,0.036
2.36,-0.001,0.031
2.361,-0.002,0.031
2.362,0.011,0.04
2.363,0.023,0.044
2.364,0.022,0.043
2.365,0.022,0.037
2.366,0.022,0.036
2.367,0.014,0.047
2.368,0.008,0.048
2.369,0.004,0.037
2.37,0.006,0.04
2.371,0.009,0.048
2.372,0.01,0.046
2.373,0.007,0.048
2.374,0.007,0.046
2.375,0.007,0.039
2.376,0.004,0.052
2.377,0.004,0.062
2.378,0.004,0.052
2.379,0.005,0.047
2.38,-0.004,0.025
2.381,-0.015,-0.015
2.382,0.0,-0.04
2.383,0.008,-0.046
2.384,0.007,-0.056
2.385,0.007,-0.064
2.386,0.007,-0.066
2.387,0.0,-0.078
2.388,-0.001,-0.075
2.389,0.001,-0.086
2.39,0.0,-0.099
2.391,0.002,-0.107
2.392,0.006,-0.094
2.393,0.006,-0.084
2.394,0.009,-0.08
2.395,0.005,-0.078
2.396,0.007,-0.081
2.397,0.006,-0.069
2.398,0.003,-0.059
2.399,0.001,-0.045
2.4,-0.012,-0.034
2.401,-0.019,-0.023
2.402,-0.01,-0.007
2.403,0.0,0.007
2.404,0.0,0.005
2.405,0.0,-0.009
2.406,0.004,-0.006
2.407,0.0,-0.017
2.408,0.0,-0.029
2.409,0.0,-0.024
2.41,0.0,-0.013
2.411,0.0,-0.005
2.412,0.004,-0.002
2.413,0.004,0.001
2.414,0.003,0.001
2.415,0.004,-0.012
2.416,0.0,-0.043
2.417,0.0,-0.026
2.418,0.001,-0.013
2.419,-0.002,-0.037
2.42,-0.017,-0.042
2.421,-0.023,-0.042
2.422,-0.01,-0.008
2.423,0.002,0.022
2.424,0.0,0.018
2.425,0.001,-0.017
2.426,0.01,-0.02
2.427,0.008,-0.018
2.428,0.014,-0.03
2.429,0.016,-0.032
2.43,0.014,0.002
2.431,0.008,0.08
2.432,0.006,0.036
2.433,0.008,0.032
2.434,0.013,0.053
2.435,0.004,0.008
2.436,0.003,-0.002
2.437,0.005,0.01
2.438,0.006,0.018
2.439,0.0,-0.002
2.44,-0.021,-0.062
2.441,-0.035,-0.104
2.442,-0.026,-0.076
2.443,-0.008,-0.096
2.444,-0.004,-0.062
2.445,-0.001,-0.007
2.446,0.006,0.05
2.447,0.011,0.133
2.448,0.014,0.124
2.449,0.009,0.088
2.45,0.006,0.098
2.451,0.003,0.062
2.452,0.002,0.028
2.453,0.0,-0.017
2.454,0.007,-0.054
2.455,0.01,-0.057
2.456,0.008,0.026
2.457,-0.001,0.053
2.458,-0.005,-0.017
2.459,-0.003,-0.095
2.46,-0.013,-0.207
3.26,-0.191,-0.014
3.261,-0.134,-0.009
3.262,-0.029,0.006
3.263,0.052,0.014
3.264,0.092,0.008
3.265,0.089,0.007
3.266,0.13,0.012
3.267,0.102,0.011
3.268,-0.044,0.012
3.269,-0.148,0.012
3.27,-0.021,0.016
3.271,0.158,0.019
3.272,0.369,0.022
3.273,-0.018,0.014
3.274,-0.271,0.014
3.275,-0.122,0.017
3.276,-0.05,0.016
3.277,-0.067,0.019
3.278,-0.316,0.019
3.279,-0.601,0.018
3.28,-0.451,0.022
3.281,-0.027,0.022
3.282,0.271,0.028
3.283,0.599,0.034
3.284,0.48,0.027
3.285,0.28,0.02
3.286,0.194,0.015
3.287,0.015,0.016
3.288,-0.033,0.005
3.289,-0.066,0.005
3.29,-0.106,0.009
3.291,-0.088,0.006
3.292,0.049,0.008
3.293,0.174,0.017
3.294,0.181,0.024
3.295,0.204,0.019
3.296,0.271,0.016
3.297,0.064,0.015
3.298,-0.031,0.016
3.299,-0.155,0.018
3.3,-0.146,0.026
3.301,0.0,0.007
3.302,0.101,0.001
3.303,0.004,0.017
3.304,-0.039,0.018
3.305,0.036,0.016
3.306,0.09,0.013
3.307,-0.069,0.01
3.308,-0.158,0.002
3.309,-0.152,-0.002
3.31,-0.185,0.002
3.311,0.05,0.003
3.312,0.299,-0.002
3.313,0.322,0.0
3.314,0.145,0.0
3.315,0.114,0.002
3.316,0.011,0.003
3.317,-0.067,0.0
3.318,-0.131,0.003
3.319,-0.062,0.003
3.32,-0.041,-0.009
3.321,-0.067,-0.009
3.322,-0.051,-0.015
3.323,-0.146,-0.026
3.324,-0.151,-0.017
3.325,-0.087,-0.015
3.326,-0.046,-0.02
3.327,0.012,-0.023
3.328,0.142,-0.019
3.329,0.149,-0.014
3.33,0.062,-0.017
3.331,-0.008,-0.018
3.332,-0.057,-0.008
3.333,0.008,-0.017
3.334,-0.007,-0.03
3.335,0.042,-0.026
3.336,0.01,-0.024
3.337,0.012,-0.018
3.338,-0.008,-0.016
3.339,-0.045,-0.025
3.34,-0.082,-0.029
3.341,-0.15,-0.027
3.342,-0.183,-0.018
3.343,-0.074,-0.014
3.344,-0.034,-0.017
3.345,-0.042,-0.019
3.346,0.134,-0.019
3.347,0.103,-0.022
3.348,0.068,-0.023
3.349,0.008,-0.021
3.35,-0.054,-0.02
3.351,-0.003,-0.021
3.352,-0.031,-0.023
3.353,-0.005,-0.018
3.354,-0.018,-0.018
3.355,0.009,-0.014
3.356,-0.001,-0.012
3.357,0.004,-0.007
3.358,-0.002,-0.005
3.359,-0.005,-0.005
3.36,-0.012,-0.003
3.361,-0.003,-0.002
3.362,0.006,-0.003
3.363,0.007,0.0
3.364,0.001,-0.002
3.365,0.004,0.003
3.366,0.006,0.003
3.367,0.0,0.001
3.368,0.002,0.002
3.369,0.0,0.0
3.37,0.004,0.002
3.371,0.001,0.0
3.372,0.003,0.009
3.373,-0.002,0.011
3.374,0.0,0.014
3.375,-0.002,0.007
3.376,0.001,-0.005
3.377,-0.004,-0.023
3.378,0.0,-0.02
3.379,0.003,-0.009
3.38,0.011,-0.013
3.381,0.003,0.001
3.382,0.01,0.01
3.383,0.014,0.0
3.384,0.015,-0.003
3.385,0.017,-0.004
3.386,0.014,-0.01
3.387,0.008,-0.009
3.388,0.006,0.011
3.389,0.013,0.021
3.39,0.018,0.01
3.391,0.013,0.007
3.392,0.014,0.0
3.393,0.014,-0.002
3.394,0.019,0.007
3.395,0.01,0.016
3.396,0.006,0.013
3.397,0.009,0.012
3.398,0.01,0.01
3.399,0.016,0.007
3.4,-0.001,0.0
3.401,-0.002,-0.004
3.402,0.01,0.01
3.403,0.02,0.014
3.404,0.019,0.02
3.405,0.013,0.019
3.406,0.007,0.005
3.407,0.003,0.002
3.408,0.0,0.016
3.409,0.002,0.032
3.41,0.006,0.041
3.411,0.004,0.044
3.412,0.003,0.035
3.413,0.0,0.011
3.414,0.0,-0.024
3.415,0.0,-0.054
3.416,0.001,-0.024
3.417,-0.003,-0.019
3.418,-0.007,0.004
3.419,-0.006,0.032
3.42,-0.018,0.037
3.421,-0.019,0.052
3.422,0.0,0.056
3.423,0.009,0.032
3.424,0.013,0.009
3.425,0.013,0.024
3.426,0.013,0.01
3.427,0.012,0.02
3.428,0.008,0.028
3.429,0.006,0.025
3.43,0.009,0.018
3.431,0.006,0.018
3.432,0.002,0.009
3.433,0.0,0.012
3.434,-0.001,-0.002
3.435,-0.004,-0.007
3.436,-0.004,0.003
3.437,-0.004,-0.011
3.438,-0.011,-0.008
3.439,-0.015,-0.019
3.44,-0.018,-0.021
3.441,-0.012,-0.039
3.442,0.007,-0.046
3.443,0.014,-0.006
3.444,0.008,-0.013
3.445,0.012,0.019
3.446,0.011,0.078
3.447,0.005,0.068
3.448,0.001,0.061
3.449,0.0,0.032
3.45,0.003,-0.057
3.451,0.002,-0.164
3.452,0.0,-0.176
3.453,-0.003,-0.124
3.454,-0.008,-0.166
3.455,-0.009,-0.162
3.456,0.0,-0.047
3.457,0.002,-0.043
3.458,0.007,-0.031
3.459,0.0,0.079
3.46,-0.017,0.103
3.461,-0.024,0.151
3.462,-0.008,0.012
3.463,0.002,0.016
3.464,0.003,0.063
3.465,0.004,0.027
3.466,0.0,-0.048
3.467,-0.003,-0.191
3.468,-0.002,-0.109
3.469,0.0,0.112
3.47,-0.002,0.077
3.471,-0.005,-0.028
3.472,-0.004,0.018
3.473,-0.002,0.065
3.474,0.001,0.219
3.475,-0.003,0.114
3.476,-0.001,0.058
3.477,-0.001,-0.007
3.478,-0.002,0.06
3.479,-0.008,-0.137
3.48,-0.018,-0.42
3.481,-0.02,-0.168
3.482,-0.004,-0.161
3.483,0.002,-0.097
3.484,0.002,0.192
3.485,0.007,0.214
3.486,0.004,0.211
3.487,-0.009,0.13
3.488,-0.012,0.125
3.489,-0.013,0.068
3.49,-0.001,0.029
3.491,0.005,-0.034
3.492,0.005,-0.042
3.493,-0.001,-0.095
3.494,0.002,-0.104
3.495,0.0,-0.096
3.496,0.01,0.086
3.497,0.008,0.223
3.498,-0.004,0.183
3.499,-0.004,0.043
3.5,-0.007,-0.036
3.501,-0.008,0.019
3.502,0.001,-0.082
3.503,0.009,-0.081
3.504,0.007,-0.125
3.505,0.007,-0.118
3.506,0.008,0.02
3.507,0.007,0.222
3.508,0.004,0.17
3.509,0.009,0.121
3.51,0.005,0.004
3.511,0.005,-0.09
3.512,0.009,-0.096
3.513,0.016,-0.048
3.514,0.009,-0.02
3.515,0.0,-0.07
3.516,0.004,-0.058
3.517,0.007,-0.059
3.518,0.006,-0.13
3.519,0.002,-0.276
3.52,-0.015,-0.191
3.521,-0.021,-0.206
3.522,-0.005,-0.219
3.523,0.011,-0.142
3.524,0.009,0.23
3.525,0.004,0.474
3.526,0.006,0.005
3.527,0.015,-0.266
3.528,0.013,-0.013
3.529,0.004,0.233
3.53,0.006,0.317
3.531,0.004,0.294
3.532,0.011,0.162
3.533,0.001,0.086
3.534,-0.004,0.131
3.535,0.0,-0.124
3.536,0.003,-0.102
3.537,0.006,0.026
3.538,0.003,-0.016
3.539,0.001,-0.001
3.54,-0.003,-0.011
4.32,0.011,-0.003
4.321,-0.142,0.0
4.322,-0.165,0.004
4.323,-0.088,0.01
4.324,0.107,0.007
4.325,0.043,0.018
4.326,0.145,0.027
4.327,0.292,0.028
4.328,0.156,0.028
4.329,0.286,0.027
4.33,0.217,0.031
4.331,0.191,0.022
4.332,-0.025,0.013
4.333,-0.095,0.008
4.334,-0.124,0.008
4.335,-0.18,0.002
4.336,0.004,0.01
4.337,0.095,0.012
4.338,0.034,0.008
4.339,-0.087,0.007
4.34,-0.162,0.001
4.341,-0.302,0.002
4.342,-0.249,0.016
4.343,-0.069,0.019
4.344,0.088,0.014
4.345,0.011,0.01
4.346,-0.034,0.013
4.347,0.021,0.0
4.348,0.179,0.002
4.349,0.31,0.009
4.35,0.216,0.001
4.351,0.249,-0.001
4.352,0.179,-0.002
4.353,-0.036,0.0
4.354,-0.119,0.003
4.355,-0.218,0.0
4.356,-0.055,-0.004
4.357,-0.159,-0.009
4.358,-0.304,-0.009
4.359,-0.074,-0.002
4.36,0.012,-0.01
4.361,-0.126,-0.004
4.362,0.166,0.002
4.363,0.404,-0.017
4.364,0.012,-0.024
4.365,0.056,-0.013
4.366,0.134,-0.016
4.367,0.101,-0.018
4.368,-0.099,-0.02
4.369,-0.196,-0.02
4.37,-0.17,-0.022
4.371,-0.185,-0.023
4.372,0.007,-0.02
4.373,0.102,-0.022
4.374,0.117,-0.023
4.375,-0.039,-0.02
4.376,-0.011,-0.016
4.377,0.06,-0.012
